280,130,1016,513,197,50,1,1,1.000000
280,135,2,553,507,166,1,1,1.000000
280,141,1796,310,122,68,1,1,1.000000
280,153,871,663,244,92,1,1,1.000000
280,145,477,983,935,96,1,1,1.000000
280,154,932,499,196,54,1,1,1.000000
280,150,1071,554,74,47,1,1,1.000000
280,155,950,570,308,59,1,1,1.000000
280,157,784,642,161,34,1,1,1.000000
280,160,1683,469,76,36,1,1,1.000000
280,159,1690,977,224,101,1,1,1.000000
280,158,1321,700,146,50,1,1,1.000000
280,161,387,680,76,44,1,1,1.000000
280,162,1290,599,102,97,1,1,1.000000
280,163,1247,766,88,77,1,1,1.000000
280,147,1110,529,184,83,1,1,1.000000
281,23,1410,766,509,253,1,1,1.000000
281,67,1310,492,228,91,1,1,1.000000
281,80,53,686,953,212,1,1,1.000000
281,84,1487,463,432,238,1,1,1.000000
281,85,222,713,874,366,1,1,1.000000
281,36,1171,631,70,131,1,1,1.000000
281,89,1417,409,110,70,1,1,1.000000
281,91,1159,320,186,90,1,1,1.000000
281,96,599,579,253,85,1,1,1.000000
281,98,1476,691,174,191,1,1,1.000000
281,100,761,546,76,47,1,1,1.000000
281,110,917,807,643,183,1,1,1.000000
281,118,1247,490,152,45,1,1,1.000000
281,127,1124,454,132,50,1,1,1.000000
281,130,1021,513,197,50,1,1,1.000000
281,135,2,553,506,166,1,1,1.000000
281,141,1802,309,117,68,1,1,1.000000
281,153,873,663,243,93,1,1,1.000000
281,145,467,983,935,96,1,1,1.000000
281,154,938,496,196,56,1,1,1.000000
281,150,1071,553,73,46,1,1,1.000000
281,155,958,573,307,57,1,1,1.000000
281,160,1690,467,73,38,1,1,1.000000
281,159,1680,975,235,104,1,1,1.000000
281,158,1314,700,155,50,1,1,1.000000
281,161,385,681,76,44,1,1,1.000000
281,162,1289,600,117,97,1,1,1.000000
281,163,1247,766,88,77,1,1,1.000000
281,147,1115,525,182,87,1,1,1.000000
282,23,1410,765,509,254,1,1,1.000000
282,67,1313,490,228,91,1,1,1.000000
282,80,53,681,948,216,1,1,1.000000
282,84,1487,463,432,238,1,1,1.000000
282,85,222,710,874,369,1,1,1.000000
282,36,1171,631,70,126,1,1,1.000000
282,89,1417,404,111,73,1,1,1.000000
282,91,1162,319,191,90,1,1,1.000000
282,96,599,579,252,85,1,1,1.000000
282,98,1480,695,174,191,1,1,1.000000
282,100,761,544,76,47,1,1,1.000000
282,110,909,804,644,183,1,1,1.000000
282,118,1251,490,148,43,1,1,1.000000
282,127,1125,453,132,50,1,1,1.000000
282,130,1026,512,197,50,1,1,1.000000
282,135,2,553,505,166,1,1,1.000000
282,141,1808,309,111,68,1,1,1.000000
282,153,876,662,241,93,1,1,1.000000
282,145,464,983,914,96,1,1,1.000000
282,154,944,494,197,57,1,1,1.000000
282,150,1070,553,73,46,1,1,1.000000
282,155,966,575,307,56,1,1,1.000000
282,160,1695,464,75,41,1,1,1.000000
282,159,1665,972,250,106,1,1,1.000000
282,158,1308,695,158,52,1,1,1.000000
282,161,387,681,76,44,1,1,1.000000
282,162,1287,600,117,97,1,1,1.000000
282,163,1247,767,88,77,1,1,1.000000
282,147,1121,521,180,90,1,1,1.000000
283,23,1410,764,509,254,1,1,1.000000
283,67,1316,488,228,91,1,1,1.000000
283,80,53,677,944,221,1,1,1.000000
283,84,1487,463,432,238,1,1,1.000000
283,85,222,708,874,371,1,1,1.000000
283,36,1171,631,70,121,1,1,1.000000
283,89,1417,400,112,76,1,1,1.000000
283,91,1165,317,196,90,1,1,1.000000
283,96,599,579,250,85,1,1,1.000000
283,98,1484,699,174,191,1,1,1.000000
283,100,761,542,76,47,1,1,1.000000
283,110,903,800,642,183,1,1,1.000000
283,118,1255,490,143,41,1,1,1.000000
283,127,1126,451,132,50,1,1,1.000000
283,130,1032,512,197,50,1,1,1.000000
283,135,2,553,504,166,1,1,1.000000
283,141,1815,309,104,68,1,1,1.000000
283,153,878,661,240,94,1,1,1.000000
283,145,462,983,893,96,1,1,1.000000
283,154,950,491,197,59,1,1,1.000000
283,150,1070,553,73,46,1,1,1.000000
283,155,974,577,307,55,1,1,1.000000
283,160,1700,460,76,44,1,1,1.000000
283,159,1650,970,265,109,1,1,1.000000
283,158,1302,690,161,55,1,1,1.000000
283,161,388,680,76,44,1,1,1.000000
283,162,1286,599,117,97,1,1,1.000000
283,163,1247,767,88,77,1,1,1.000000
283,147,1126,518,178,94,1,1,1.000000
284,23,1410,763,509,255,1,1,1.000000
284,67,1319,486,228,91,1,1,1.000000
284,80,53,672,939,225,1,1,1.000000
284,84,1487,463,432,238,1,1,1.000000
284,85,222,705,874,374,1,1,1.000000
284,36,1171,631,70,115,1,1,1.000000
284,89,1417,395,113,79,1,1,1.000000
284,91,1168,316,201,90,1,1,1.000000
284,96,599,579,248,85,1,1,1.000000
284,98,1488,703,174,191,1,1,1.000000
284,100,761,540,76,47,1,1,1.000000
284,110,897,796,641,183,1,1,1.000000
284,118,1260,490,139,39,1,1,1.000000
284,127,1127,449,132,50,1,1,1.000000
284,130,1037,512,197,50,1,1,1.000000
284,135,2,553,503,166,1,1,1.000000
284,141,1821,309,98,68,1,1,1.000000
284,153,880,661,238,95,1,1,1.000000
284,145,459,983,872,96,1,1,1.000000
284,154,956,489,198,61,1,1,1.000000
284,150,1070,553,73,45,1,1,1.000000
284,155,982,580,307,53,1,1,1.000000
284,160,1704,457,78,47,1,1,1.000000
284,159,1635,967,281,111,1,1,1.000000
284,158,1296,686,164,57,1,1,1.000000
284,161,390,679,76,44,1,1,1.000000
284,162,1285,599,117,97,1,1,1.000000
284,163,1247,768,88,77,1,1,1.000000
284,147,1132,514,176,98,1,1,1.000000
285,23,1409,761,510,255,1,1,1.000000
285,67,1322,484,228,91,1,1,1.000000
285,80,53,668,935,230,1,1,1.000000
285,84,1487,463,432,238,1,1,1.000000
285,85,222,702,874,377,1,1,1.000000
285,36,1171,631,70,110,1,1,1.000000
285,89,1416,391,114,82,1,1,1.000000
285,91,1171,315,206,90,1,1,1.000000
285,96,599,579,246,85,1,1,1.000000
285,98,1492,707,174,191,1,1,1.000000
285,100,761,538,76,47,1,1,1.000000
285,110,890,792,640,183,1,1,1.000000
285,118,1272,490,127,32,1,1,1.000000
285,127,1128,448,132,50,1,1,1.000000
285,130,1042,511,197,50,1,1,1.000000
285,135,2,553,502,166,1,1,1.000000
285,141,1827,309,92,68,1,1,1.000000
285,153,883,660,237,96,1,1,1.000000
285,145,457,983,851,96,1,1,1.000000
285,154,962,487,199,63,1,1,1.000000
285,150,1070,552,72,45,1,1,1.000000
285,155,990,582,307,52,1,1,1.000000
285,160,1709,454,79,51,1,1,1.000000
285,159,1620,965,296,113,1,1,1.000000
285,158,1290,681,168,60,1,1,1.000000
285,162,1284,599,117,97,1,1,1.000000
285,163,1248,768,88,77,1,1,1.000000
285,147,1137,510,174,101,1,1,1.000000
286,23,1409,760,510,256,1,1,1.000000
286,67,1325,482,228,91,1,1,1.000000
286,80,53,663,930,234,1,1,1.000000
286,84,1449,469,470,238,1,1,1.000000
286,85,222,700,874,379,1,1,1.000000
286,36,1171,631,70,104,1,1,1.000000
286,89,1416,387,115,85,1,1,1.000000
286,91,1174,313,211,90,1,1,1.000000
286,96,610,576,240,87,1,1,1.000000
286,98,1496,711,174,191,1,1,1.000000
286,100,770,538,54,40,1,1,1.000000
286,110,884,789,638,183,1,1,1.000000
286,118,1272,490,127,32,1,1,1.000000
286,127,1129,446,132,50,1,1,1.000000
286,130,1047,511,197,50,1,1,1.000000
286,135,2,553,501,166,1,1,1.000000
286,141,1833,309,86,68,1,1,1.000000
286,153,885,659,235,96,1,1,1.000000
286,145,454,983,830,96,1,1,1.000000
286,154,968,484,199,65,1,1,1.000000
286,150,1069,552,72,45,1,1,1.000000
286,155,998,585,306,51,1,1,1.000000
286,160,1714,451,81,54,1,1,1.000000
286,159,1605,962,311,115,1,1,1.000000
286,158,1284,676,171,62,1,1,1.000000
286,162,1283,599,117,97,1,1,1.000000
286,163,1248,769,88,77,1,1,1.000000
286,147,1143,506,172,105,1,1,1.000000
287,23,1409,759,510,256,1,1,1.000000
287,67,1327,482,228,89,1,1,1.000000
287,80,53,659,925,239,1,1,1.000000
287,84,1464,474,455,238,1,1,1.000000
287,85,222,697,874,382,1,1,1.000000
287,36,1169,631,72,104,1,1,1.000000
287,89,1417,386,115,85,1,1,1.000000
287,91,1182,313,211,90,1,1,1.000000
287,96,620,573,235,89,1,1,1.000000
287,98,1497,711,174,191,1,1,1.000000
287,100,765,538,59,38,1,1,1.000000
287,110,882,790,636,182,1,1,1.000000
287,118,1272,490,127,32,1,1,1.000000
287,127,1130,446,132,52,1,1,1.000000
287,130,1053,511,191,50,1,1,1.000000
287,135,2,553,500,166,1,1,1.000000
287,141,1841,309,78,68,1,1,1.000000
287,145,446,983,825,96,1,1,1.000000
287,154,970,484,197,65,1,1,1.000000
287,150,1069,552,72,44,1,1,1.000000
287,155,1013,585,296,51,1,1,1.000000
287,160,1719,447,82,54,1,1,1.000000
287,159,1595,959,319,118,1,1,1.000000
287,158,1279,673,163,62,1,1,1.000000
287,162,1283,600,117,96,1,1,1.000000
287,164,481,607,113,56,1,1,1.000000
287,163,1248,769,88,77,1,1,1.000000
287,147,1148,503,170,109,1,1,1.000000
288,23,1409,758,510,256,1,1,1.000000
288,67,1329,482,228,88,1,1,1.000000
288,80,53,659,924,239,1,1,1.000000
288,84,1479,478,440,238,1,1,1.000000
288,85,224,693,868,386,1,1,1.000000
288,36,1167,631,74,104,1,1,1.000000
288,89,1417,386,115,85,1,1,1.000000
288,91,1190,314,211,85,1,1,1.000000
288,96,630,569,229,91,1,1,1.000000
288,98,1498,711,174,191,1,1,1.000000
288,100,760,538,64,36,1,1,1.000000
288,110,880,791,633,182,1,1,1.000000
288,118,1272,490,127,32,1,1,1.000000
288,127,1131,445,132,53,1,1,1.000000
288,130,1059,511,185,50,1,1,1.000000
288,135,2,553,499,166,1,1,1.000000
288,141,1848,309,71,68,1,1,1.000000
288,145,438,983,820,96,1,1,1.000000
288,154,971,484,196,65,1,1,1.000000
288,150,1069,552,72,44,1,1,1.000000
288,155,1027,585,285,51,1,1,1.000000
288,160,1723,444,83,55,1,1,1.000000
288,159,1586,957,327,120,1,1,1.000000
288,158,1275,670,169,62,1,1,1.000000
288,162,1283,602,117,94,1,1,1.000000
288,164,481,604,124,59,1,1,1.000000
288,163,1249,769,88,77,1,1,1.000000
288,147,1154,499,168,113,1,1,1.000000
289,23,1409,757,510,257,1,1,1.000000
289,67,1331,482,228,86,1,1,1.000000
289,80,53,659,922,239,1,1,1.000000
289,84,1493,483,426,238,1,1,1.000000
289,85,226,689,863,390,1,1,1.000000
289,36,1165,631,76,104,1,1,1.000000
289,89,1418,386,115,85,1,1,1.000000
289,91,1197,315,211,79,1,1,1.000000
289,96,640,566,223,93,1,1,1.000000
289,98,1499,711,174,191,1,1,1.000000
289,100,755,538,69,34,1,1,1.000000
289,110,879,793,631,182,1,1,1.000000
289,127,1132,445,132,54,1,1,1.000000
289,130,1065,511,179,50,1,1,1.000000
289,135,2,553,498,166,1,1,1.000000
289,141,1856,309,63,68,1,1,1.000000
289,145,431,982,815,96,1,1,1.000000
289,154,973,484,194,65,1,1,1.000000
289,150,1069,551,71,44,1,1,1.000000
289,155,1042,586,274,51,1,1,1.000000
289,160,1728,440,84,56,1,1,1.000000
289,159,1576,954,334,122,1,1,1.000000
289,158,1271,666,174,62,1,1,1.000000
289,162,1283,604,117,93,1,1,1.000000
289,164,481,601,134,62,1,1,1.000000
289,163,1249,769,88,77,1,1,1.000000
289,147,1159,495,166,116,1,1,1.000000
290,23,1408,756,511,257,1,1,1.000000
290,67,1333,482,228,85,1,1,1.000000
290,80,53,659,921,239,1,1,1.000000
290,84,1508,488,411,238,1,1,1.000000
290,85,228,685,857,393,1,1,1.000000
290,36,1161,631,81,103,1,1,1.000000
290,89,1418,386,115,85,1,1,1.000000
290,91,1204,316,211,74,1,1,1.000000
290,96,651,563,217,95,1,1,1.000000
290,98,1500,711,174,191,1,1,1.000000
290,100,750,538,74,32,1,1,1.000000
290,110,877,794,629,181,1,1,1.000000
290,127,1134,445,132,55,1,1,1.000000
290,130,1071,511,173,50,1,1,1.000000
290,135,2,553,497,166,1,1,1.000000
290,141,1864,309,55,68,1,1,1.000000
290,145,423,982,810,96,1,1,1.000000
290,154,975,484,192,65,1,1,1.000000
290,150,1068,551,71,43,1,1,1.000000
290,155,1048,585,280,52,1,1,1.000000
290,160,1733,437,85,57,1,1,1.000000
290,159,1566,951,342,124,1,1,1.000000
290,158,1279,666,154,64,1,1,1.000000
290,162,1282,606,118,92,1,1,1.000000
290,164,481,598,145,65,1,1,1.000000
290,165,1057,775,52,32,1,1,1.000000
290,166,1812,450,102,48,1,1,1.000000
290,163,1250,770,88,77,1,1,1.000000
290,147,1177,492,155,106,1,1,1.000000
291,23,1408,755,511,258,1,1,1.000000
291,67,1336,482,228,83,1,1,1.000000
291,80,53,659,919,239,1,1,1.000000
291,84,1523,492,396,238,1,1,1.000000
291,85,231,681,851,397,1,1,1.000000
291,36,1158,631,85,101,1,1,1.000000
291,89,1419,385,115,85,1,1,1.000000
291,91,1211,317,211,69,1,1,1.000000
291,96,661,560,212,97,1,1,1.000000
291,98,1501,711,174,191,1,1,1.000000
291,100,745,538,79,30,1,1,1.000000
291,110,875,795,626,181,1,1,1.000000
291,127,1135,445,132,57,1,1,1.000000
291,130,1077,511,167,50,1,1,1.000000
291,135,2,553,496,166,1,1,1.000000
291,141,1871,309,48,68,1,1,1.000000
291,145,415,982,805,96,1,1,1.000000
291,154,977,484,190,65,1,1,1.000000
291,150,1068,551,71,43,1,1,1.000000
291,155,1055,584,285,54,1,1,1.000000
291,160,1738,434,86,57,1,1,1.000000
291,159,1556,949,349,126,1,1,1.000000
291,158,1286,666,134,66,1,1,1.000000
291,162,1282,607,118,91,1,1,1.000000
291,164,481,595,156,69,1,1,1.000000
291,167,1062,696,81,67,1,1,1.000000
291,165,1047,775,62,32,1,1,1.000000
291,166,1817,450,102,51,1,1,1.000000
291,163,1250,770,88,77,1,1,1.000000
291,147,1195,489,145,95,1,1,1.000000
292,23,1405,752,514,256,1,1,1.000000
292,67,1337,482,228,82,1,1,1.000000
292,80,44,656,921,240,1,1,1.000000
292,84,1508,492,411,237,1,1,1.000000
292,85,233,675,838,402,1,1,1.000000
292,36,1155,631,89,99,1,1,1.000000
292,89,1418,386,115,84,1,1,1.000000
292,91,1217,317,211,69,1,1,1.000000
292,96,667,559,209,96,1,1,1.000000
292,98,1506,712,174,191,1,1,1.000000
292,100,745,537,75,32,1,1,1.000000
292,110,873,797,624,181,1,1,1.000000
292,127,1137,445,130,59,1,1,1.000000
292,130,1079,511,167,50,1,1,1.000000
292,135,2,553,494,166,1,1,1.000000
292,141,1875,309,44,68,1,1,1.000000
292,145,415,982,794,96,1,1,1.000000
292,154,979,484,188,65,1,1,1.000000
292,150,1069,550,71,43,1,1,1.000000
292,155,1061,583,291,55,1,1,1.000000
292,160,1744,432,85,57,1,1,1.000000
292,159,1548,946,361,130,1,1,1.000000
292,158,1294,666,113,68,1,1,1.000000
292,162,1282,609,118,90,1,1,1.000000
292,164,479,593,168,68,1,1,1.000000
292,167,1053,693,89,70,1,1,1.000000
292,165,1043,775,70,32,1,1,1.000000
292,168,886,641,157,35,1,1,1.000000
292,166,1817,447,102,52,1,1,1.000000
292,163,1251,770,88,77,1,1,1.000000
292,147,1197,484,148,98,1,1,1.000000
293,23,1402,750,517,255,1,1,1.000000
293,67,1339,482,228,81,1,1,1.000000
293,80,36,653,922,242,1,1,1.000000
293,84,1493,492,426,235,1,1,1.000000
293,85,235,669,824,407,1,1,1.000000
293,36,1152,631,93,98,1,1,1.000000
293,89,1417,387,116,83,1,1,1.000000
293,91,1224,318,211,69,1,1,1.000000
293,96,672,558,207,94,1,1,1.000000
293,98,1510,713,174,191,1,1,1.000000
293,100,745,535,71,33,1,1,1.000000
293,110,871,798,622,180,1,1,1.000000
293,127,1139,445,128,61,1,1,1.000000
293,130,1081,511,167,50,1,1,1.000000
293,135,2,553,492,166,1,1,1.000000
293,141,1878,309,41,68,1,1,1.000000
293,145,415,982,783,96,1,1,1.000000
293,154,981,484,186,65,1,1,1.000000
293,150,1071,549,71,43,1,1,1.000000
293,155,1067,582,296,57,1,1,1.000000
293,160,1750,430,83,56,1,1,1.000000
293,159,1539,943,372,133,1,1,1.000000
293,158,1286,666,74,70,1,1,1.000000
293,162,1281,611,119,88,1,1,1.000000
293,164,476,591,181,67,1,1,1.000000
293,167,1045,690,98,73,1,1,1.000000
293,165,1039,775,78,32,1,1,1.000000
293,168,891,641,157,35,1,1,1.000000
293,166,1817,444,102,53,1,1,1.000000
293,163,1251,770,88,77,1,1,1.000000
293,147,1199,479,151,101,1,1,1.000000
294,23,1399,747,520,253,1,1,1.000000
294,67,1340,482,228,80,1,1,1.000000
294,80,28,651,924,243,1,1,1.000000
294,84,1479,492,440,234,1,1,1.000000
294,85,237,662,811,412,1,1,1.000000
294,36,1149,631,97,96,1,1,1.000000
294,89,1416,388,116,83,1,1,1.000000
294,91,1230,318,211,69,1,1,1.000000
294,96,678,557,204,93,1,1,1.000000
294,98,1514,714,174,191,1,1,1.000000
294,100,745,533,68,35,1,1,1.000000
294,110,869,800,619,180,1,1,1.000000
294,127,1141,445,126,63,1,1,1.000000
294,130,1083,511,167,50,1,1,1.000000
294,135,2,553,491,166,1,1,1.000000
294,141,1882,309,37,68,1,1,1.000000
294,145,415,982,771,96,1,1,1.000000
294,154,983,484,184,65,1,1,1.000000
294,150,1072,549,71,43,1,1,1.000000
294,155,1074,581,302,58,1,1,1.000000
294,160,1756,428,82,56,1,1,1.000000
294,159,1531,940,383,137,1,1,1.000000
294,158,1291,666,71,72,1,1,1.000000
294,162,1279,609,105,87,1,1,1.000000
294,164,474,589,193,66,1,1,1.000000
294,167,1036,687,107,76,1,1,1.000000
294,165,1034,775,86,32,1,1,1.000000
294,168,897,641,157,35,1,1,1.000000
294,166,1816,441,102,54,1,1,1.000000
294,163,1252,771,88,77,1,1,1.000000
294,147,1201,474,154,104,1,1,1.000000
295,23,1396,744,524,252,1,1,1.000000
295,67,1342,482,228,79,1,1,1.000000
295,80,20,648,925,245,1,1,1.000000
295,84,1464,492,455,232,1,1,1.000000
295,85,239,656,798,418,1,1,1.000000
295,36,1145,631,101,95,1,1,1.000000
295,89,1416,389,117,82,1,1,1.000000
295,91,1236,319,211,69,1,1,1.000000
295,96,684,556,202,92,1,1,1.000000
295,98,1518,715,174,191,1,1,1.000000
295,100,745,531,64,37,1,1,1.000000
295,110,867,801,617,179,1,1,1.000000
295,127,1144,445,123,65,1,1,1.000000
295,130,1085,511,167,50,1,1,1.000000
295,135,2,553,489,166,1,1,1.000000
295,141,1885,309,34,68,1,1,1.000000
295,145,415,982,760,96,1,1,1.000000
295,154,984,484,183,65,1,1,1.000000
295,150,1073,548,71,43,1,1,1.000000
295,155,1080,580,307,59,1,1,1.000000
295,160,1762,426,81,55,1,1,1.000000
295,159,1522,938,394,140,1,1,1.000000
295,158,1296,666,62,73,1,1,1.000000
295,162,1270,610,92,86,1,1,1.000000
295,164,471,587,205,65,1,1,1.000000
295,167,1027,684,115,79,1,1,1.000000
295,165,1030,775,94,33,1,1,1.000000
295,168,902,641,157,35,1,1,1.000000
295,169,1397,547,151,39,1,1,1.000000
295,166,1816,439,102,55,1,1,1.000000
295,163,1252,771,88,77,1,1,1.000000
295,147,1203,469,158,107,1,1,1.000000
296,23,1392,742,527,251,1,1,1.000000
296,67,1343,482,228,78,1,1,1.000000
296,80,12,645,927,246,1,1,1.000000
296,84,1449,492,470,231,1,1,1.000000
296,85,241,650,784,423,1,1,1.000000
296,36,1142,631,105,93,1,1,1.000000
296,89,1415,390,117,81,1,1,1.000000
296,91,1243,319,211,69,1,1,1.000000
296,96,689,555,199,91,1,1,1.000000
296,98,1522,716,174,191,1,1,1.000000
296,100,745,530,60,39,1,1,1.000000
296,110,866,802,615,179,1,1,1.000000
296,127,1146,445,121,68,1,1,1.000000
296,130,1088,511,167,50,1,1,1.000000
296,135,2,553,487,166,1,1,1.000000
296,145,415,982,749,96,1,1,1.000000
296,154,986,484,181,65,1,1,1.000000
296,150,1074,547,71,43,1,1,1.000000
296,155,1086,576,310,61,1,1,1.000000
296,160,1768,424,80,55,1,1,1.000000
296,159,1514,935,405,144,1,1,1.000000
296,158,1284,660,71,77,1,1,1.000000
296,162,1273,615,106,85,1,1,1.000000
296,164,469,585,218,64,1,1,1.000000
296,167,1019,681,124,82,1,1,1.000000
296,165,1026,775,102,33,1,1,1.000000
296,168,908,641,157,35,1,1,1.000000
296,169,1407,543,151,39,1,1,1.000000
296,166,1816,436,102,56,1,1,1.000000
296,163,1253,771,88,77,1,1,1.000000
296,147,1205,463,161,110,1,1,1.000000
297,23,1389,735,529,244,1,1,1.000000
297,67,1343,482,230,79,1,1,1.000000
297,80,10,643,924,246,1,1,1.000000
297,84,1449,496,470,229,1,1,1.000000
297,85,280,651,739,412,1,1,1.000000
297,36,1139,629,110,97,1,1,1.000000
297,89,1414,391,118,80,1,1,1.000000
297,91,1248,319,212,69,1,1,1.000000
297,96,692,553,200,91,1,1,1.000000
297,98,1520,721,181,191,1,1,1.000000
297,100,744,529,60,40,1,1,1.000000
297,110,868,802,612,179,1,1,1.000000
297,127,1147,445,120,67,1,1,1.000000
297,130,1094,510,164,50,1,1,1.000000
297,135,2,553,486,166,1,1,1.000000
297,145,411,979,757,99,1,1,1.000000
297,154,991,484,176,65,1,1,1.000000
297,150,1073,546,74,46,1,1,1.000000
297,155,1099,575,304,62,1,1,1.000000
297,160,1780,424,67,45,1,1,1.000000
297,159,1502,932,417,147,1,1,1.000000
297,158,1282,655,71,77,1,1,1.000000
297,162,1272,615,106,85,1,1,1.000000
297,164,469,583,221,64,1,1,1.000000
297,167,1019,681,132,82,1,1,1.000000
297,165,1028,774,106,34,1,1,1.000000
297,168,908,641,163,35,1,1,1.000000
297,169,1414,543,151,39,1,1,1.000000
297,166,1813,436,106,56,1,1,1.000000
297,163,1251,771,89,77,1,1,1.000000
297,147,1208,459,159,113,1,1,1.000000
298,23,1386,729,532,237,1,1,1.000000
298,67,1342,481,232,79,1,1,1.000000
298,80,8,641,921,246,1,1,1.000000
298,84,1450,500,469,226,1,1,1.000000
298,85,320,651,693,402,1,1,1.000000
298,36,1136,626,115,101,1,1,1.000000
298,89,1413,391,118,79,1,1,1.000000
298,91,1253,319,212,70,1,1,1.000000
298,96,695,551,202,91,1,1,1.000000
298,98,1518,726,187,191,1,1,1.000000
298,100,743,529,60,41,1,1,1.000000
298,110,870,801,609,180,1,1,1.000000
298,127,1148,445,120,67,1,1,1.000000
298,130,1101,509,160,50,1,1,1.000000
298,135,2,553,484,166,1,1,1.000000
298,145,408,976,765,102,1,1,1.000000
298,154,996,484,171,65,1,1,1.000000
298,150,1072,545,76,49,1,1,1.000000
298,155,1113,575,297,64,1,1,1.000000
298,160,1780,424,67,45,1,1,1.000000
298,159,1490,929,429,150,1,1,1.000000
298,158,1282,650,71,76,1,1,1.000000
298,162,1271,615,106,85,1,1,1.000000
298,164,469,581,224,64,1,1,1.000000
298,167,1019,681,141,81,1,1,1.000000
298,165,1029,772,110,35,1,1,1.000000
298,168,908,641,169,35,1,1,1.000000
298,169,1421,542,151,39,1,1,1.000000
298,166,1810,436,109,56,1,1,1.000000
298,163,1250,771,90,77,1,1,1.000000
298,147,1211,455,156,116,1,1,1.000000
299,23,1382,722,535,231,1,1,1.000000
299,67,1342,481,235,80,1,1,1.000000
299,80,6,639,918,246,1,1,1.000000
299,84,1450,504,469,224,1,1,1.000000
299,85,359,651,647,391,1,1,1.000000
299,36,1133,624,120,104,1,1,1.000000
299,89,1413,392,119,78,1,1,1.000000
299,91,1258,319,213,70,1,1,1.000000
299,96,697,549,203,91,1,1,1.000000
299,98,1516,731,194,191,1,1,1.000000
299,100,742,528,60,42,1,1,1.000000
299,110,873,801,606,180,1,1,1.000000
299,127,1150,445,119,67,1,1,1.000000
299,130,1108,508,156,50,1,1,1.000000
299,135,2,553,482,166,1,1,1.000000
299,145,404,972,774,105,1,1,1.000000
299,154,1001,484,166,65,1,1,1.000000
299,150,1071,544,79,51,1,1,1.000000
299,155,1126,574,291,66,1,1,1.000000
299,159,1478,926,441,153,1,1,1.000000
299,158,1281,645,71,75,1,1,1.000000
299,162,1270,615,106,85,1,1,1.000000
299,164,470,579,227,64,1,1,1.000000
299,167,1019,681,149,81,1,1,1.000000
299,165,1030,771,115,37,1,1,1.000000
299,168,908,641,175,35,1,1,1.000000
299,169,1428,542,151,39,1,1,1.000000
299,166,1811,427,108,56,1,1,1.000000
299,163,1248,771,90,77,1,1,1.000000
299,147,1214,451,154,119,1,1,1.000000
300,23,1379,716,537,224,1,1,1.000000
300,67,1341,481,237,80,1,1,1.000000
300,80,4,636,915,246,1,1,1.000000
300,84,1450,508,469,222,1,1,1.000000
300,85,399,652,602,381,1,1,1.000000
300,36,1130,622,125,108,1,1,1.000000
300,89,1412,393,119,77,1,1,1.000000
300,91,1264,319,213,71,1,1,1.000000
300,96,700,547,204,91,1,1,1.000000
300,98,1514,736,200,191,1,1,1.000000
300,100,741,528,60,44,1,1,1.000000
300,110,875,800,603,180,1,1,1.000000
300,127,1151,445,118,66,1,1,1.000000
300,130,1114,507,153,50,1,1,1.000000
300,135,2,553,480,166,1,1,1.000000
