314,36,1279,508,52,38,1,1,1.000000
314,18,301,436,98,70,1,1,1.000000
314,20,478,504,26,43,1,1,1.000000
314,37,220,524,58,42,1,1,1.000000
314,42,598,327,76,23,1,1,1.000000
314,44,1020,253,131,42,1,1,1.000000
314,45,524,544,31,36,1,1,1.000000
314,48,524,526,57,34,1,1,1.000000
314,53,96,516,90,62,1,1,1.000000
314,55,387,278,74,38,1,1,1.000000
314,27,510,528,26,32,1,1,1.000000
314,56,913,409,12,16,1,1,1.000000
314,60,1281,541,79,28,1,1,1.000000
314,62,1334,489,89,30,1,1,1.000000
314,63,375,511,72,41,1,1,1.000000
314,65,270,626,51,54,1,1,1.000000
314,67,0,649,135,75,1,1,1.000000
314,69,1638,537,64,51,1,1,1.000000
314,46,173,532,48,51,1,1,1.000000
314,70,120,583,75,51,1,1,1.000000
314,73,1601,487,90,35,1,1,1.000000
314,74,244,547,42,26,1,1,1.000000
314,75,173,590,86,69,1,1,1.000000
315,1,1145,543,152,53,1,1,1.000000
315,9,1121,506,109,50,1,1,1.000000
315,10,173,300,116,79,1,1,1.000000
315,11,231,180,237,74,1,1,1.000000
315,26,604,502,77,54,1,1,1.000000
315,36,1281,510,46,37,1,1,1.000000
315,18,297,431,98,73,1,1,1.000000
315,20,478,505,26,43,1,1,1.000000
315,37,217,528,62,40,1,1,1.000000
315,42,596,327,76,23,1,1,1.000000
315,44,1021,253,131,42,1,1,1.000000
315,45,522,545,31,36,1,1,1.000000
315,48,524,525,55,35,1,1,1.000000
315,53,92,517,91,62,1,1,1.000000
315,55,385,278,76,38,1,1,1.000000
315,27,511,529,26,32,1,1,1.000000
315,56,913,410,12,16,1,1,1.000000
315,60,1282,540,79,28,1,1,1.000000
315,62,1329,489,90,30,1,1,1.000000
315,63,370,509,72,41,1,1,1.000000
315,65,271,629,53,52,1,1,1.000000
315,67,0,650,126,75,1,1,1.000000
315,69,1638,537,64,51,1,1,1.000000
315,46,170,533,49,51,1,1,1.000000
315,70,116,584,73,53,1,1,1.000000
315,73,1599,486,92,35,1,1,1.000000
315,74,241,549,44,24,1,1,1.000000
315,75,168,592,89,71,1,1,1.000000
316,1,1146,543,152,53,1,1,1.000000
316,9,1120,506,109,50,1,1,1.000000
316,10,167,298,119,81,1,1,1.000000
316,11,241,180,231,74,1,1,1.000000
316,26,604,500,77,54,1,1,1.000000
316,36,1281,512,42,34,1,1,1.000000
316,18,297,428,103,77,1,1,1.000000
316,20,478,506,26,42,1,1,1.000000
316,37,210,530,62,40,1,1,1.000000
316,42,593,326,77,25,1,1,1.000000
316,44,1022,253,131,42,1,1,1.000000
316,45,519,548,34,34,1,1,1.000000
316,48,523,525,50,34,1,1,1.000000
316,53,87,519,86,62,1,1,1.000000
316,55,384,278,76,38,1,1,1.000000
316,27,511,529,27,32,1,1,1.000000
316,56,913,410,12,16,1,1,1.000000
316,60,1285,540,77,28,1,1,1.000000
316,62,1326,489,90,30,1,1,1.000000
316,63,367,508,72,41,1,1,1.000000
316,65,271,629,53,52,1,1,1.000000
316,67,0,652,113,75,1,1,1.000000
316,69,1638,537,64,51,1,1,1.000000
316,46,168,533,49,53,1,1,1.000000
316,70,106,587,78,52,1,1,1.000000
316,73,1595,486,90,35,1,1,1.000000
316,74,240,548,46,27,1,1,1.000000
316,75,162,594,94,72,1,1,1.000000
317,1,1148,543,152,53,1,1,1.000000
317,9,1119,506,109,50,1,1,1.000000
317,10,161,296,122,82,1,1,1.000000
317,11,252,181,226,74,1,1,1.000000
317,26,604,499,77,54,1,1,1.000000
317,36,1281,514,39,32,1,1,1.000000
317,18,296,424,108,81,1,1,1.000000
317,20,478,507,26,41,1,1,1.000000
317,37,203,532,62,40,1,1,1.000000
317,42,590,325,78,26,1,1,1.000000
317,44,1023,253,131,42,1,1,1.000000
317,45,517,552,38,32,1,1,1.000000
317,48,523,526,45,34,1,1,1.000000
317,53,82,521,81,62,1,1,1.000000
317,55,383,278,76,38,1,1,1.000000
317,27,511,529,29,32,1,1,1.000000
317,56,913,410,12,16,1,1,1.000000
317,60,1288,540,75,28,1,1,1.000000
317,62,1323,490,91,30,1,1,1.000000
317,63,364,508,72,40,1,1,1.000000
317,65,272,630,53,52,1,1,1.000000
317,67,0,654,100,75,1,1,1.000000
317,69,1637,537,64,51,1,1,1.000000
317,46,165,533,50,54,1,1,1.000000
317,70,96,589,84,53,1,1,1.000000
317,73,1591,487,88,35,1,1,1.000000
317,74,239,546,49,30,1,1,1.000000
317,75,155,597,99,72,1,1,1.000000
318,1,1149,543,152,53,1,1,1.000000
318,9,1118,507,109,50,1,1,1.000000
318,10,155,293,125,84,1,1,1.000000
318,11,262,181,221,74,1,1,1.000000
318,26,603,497,77,54,1,1,1.000000
318,36,1281,517,35,29,1,1,1.000000
318,18,296,421,114,85,1,1,1.000000
318,20,478,507,26,41,1,1,1.000000
318,37,196,534,62,40,1,1,1.000000
318,42,587,324,79,27,1,1,1.000000
318,44,1025,253,131,42,1,1,1.000000
318,45,514,555,41,29,1,1,1.000000
318,48,523,526,40,33,1,1,1.000000
318,53,77,523,75,62,1,1,1.000000
318,55,382,277,76,38,1,1,1.000000
318,27,511,529,30,32,1,1,1.000000
318,56,913,410,12,16,1,1,1.000000
318,60,1291,541,73,28,1,1,1.000000
318,62,1319,490,90,30,1,1,1.000000
318,63,360,508,72,39,1,1,1.000000
318,65,272,630,53,52,1,1,1.000000
318,67,0,656,87,75,1,1,1.000000
318,69,1637,536,64,51,1,1,1.000000
318,46,162,532,50,56,1,1,1.000000
318,70,86,592,89,53,1,1,1.000000
318,73,1587,488,86,35,1,1,1.000000
318,74,238,544,51,32,1,1,1.000000
318,75,149,599,103,72,1,1,1.000000
319,1,1151,542,152,53,1,1,1.000000
319,9,1118,507,109,50,1,1,1.000000
319,10,149,291,128,86,1,1,1.000000
319,11,273,182,215,74,1,1,1.000000
319,26,603,495,77,54,1,1,1.000000
319,36,1281,519,31,27,1,1,1.000000
319,18,295,417,119,88,1,1,1.000000
319,20,478,508,26,40,1,1,1.000000
319,37,190,536,62,40,1,1,1.000000
319,42,584,323,80,29,1,1,1.000000
319,44,1026,253,131,42,1,1,1.000000
319,45,512,558,44,27,1,1,1.000000
319,48,522,526,34,32,1,1,1.000000
319,53,72,525,70,62,1,1,1.000000
319,55,380,277,76,38,1,1,1.000000
319,27,511,529,31,32,1,1,1.000000
319,56,913,410,12,16,1,1,1.000000
319,60,1293,541,71,28,1,1,1.000000
319,62,1316,491,90,30,1,1,1.000000
319,63,357,507,72,38,1,1,1.000000
319,65,272,631,53,52,1,1,1.000000
319,67,0,659,74,75,1,1,1.000000
319,69,1637,536,64,51,1,1,1.000000
319,46,159,532,50,57,1,1,1.000000
319,70,75,595,95,52,1,1,1.000000
319,73,1583,488,84,35,1,1,1.000000
319,74,236,542,54,35,1,1,1.000000
319,75,143,602,108,73,1,1,1.000000
320,1,1152,542,152,53,1,1,1.000000
320,9,1117,508,109,50,1,1,1.000000
320,10,142,288,131,88,1,1,1.000000
320,11,283,182,210,74,1,1,1.000000
320,26,603,493,77,54,1,1,1.000000
320,36,1281,522,28,24,1,1,1.000000
320,18,294,414,124,92,1,1,1.000000
320,20,478,509,26,39,1,1,1.000000
320,37,183,539,62,40,1,1,1.000000
320,42,581,321,80,30,1,1,1.000000
320,44,1027,253,131,42,1,1,1.000000
320,45,509,561,48,25,1,1,1.000000
320,48,522,526,29,32,1,1,1.000000
320,53,67,527,65,62,1,1,1.000000
320,55,379,277,76,38,1,1,1.000000
320,27,511,529,33,31,1,1,1.000000
320,56,913,410,12,16,1,1,1.000000
320,60,1296,541,70,28,1,1,1.000000
320,62,1313,491,91,30,1,1,1.000000
320,63,354,507,72,38,1,1,1.000000
320,65,272,631,53,52,1,1,1.000000
320,67,0,661,62,75,1,1,1.000000
320,69,1637,536,64,51,1,1,1.000000
320,46,157,532,50,58,1,1,1.000000
320,70,65,597,100,53,1,1,1.000000
320,73,1579,489,82,35,1,1,1.000000
320,74,235,541,56,38,1,1,1.000000
320,75,136,604,113,73,1,1,1.000000
321,1,1154,542,152,53,1,1,1.000000
321,9,1116,508,109,50,1,1,1.000000
321,10,137,287,134,86,1,1,1.000000
321,11,298,185,204,74,1,1,1.000000
321,26,602,491,71,58,1,1,1.000000
321,36,1281,522,28,24,1,1,1.000000
321,18,293,410,121,95,1,1,1.000000
321,20,478,510,26,38,1,1,1.000000
321,37,180,540,60,40,1,1,1.000000
321,42,579,321,79,31,1,1,1.000000
321,44,1028,253,131,42,1,1,1.000000
321,45,507,561,50,25,1,1,1.000000
321,48,520,527,29,32,1,1,1.000000
321,53,61,528,68,62,1,1,1.000000
321,55,378,277,76,38,1,1,1.000000
321,56,913,410,12,16,1,1,1.000000
321,60,1297,542,70,28,1,1,1.000000
321,62,1308,491,89,31,1,1,1.000000
321,63,348,504,73,38,1,1,1.000000
321,65,275,631,52,53,1,1,1.000000
321,67,0,661,56,75,1,1,1.000000
321,69,1634,535,64,54,1,1,1.000000
321,46,153,533,53,60,1,1,1.000000
321,70,58,600,100,53,1,1,1.000000
321,73,1576,489,82,35,1,1,1.000000
321,74,231,541,60,38,1,1,1.000000
321,75,123,608,120,73,1,1,1.000000
322,1,1155,542,152,53,1,1,1.000000
322,9,1115,508,109,50,1,1,1.000000
322,10,132,286,138,85,1,1,1.000000
322,11,313,187,197,74,1,1,1.000000
322,26,602,488,66,62,1,1,1.000000
322,36,1280,521,28,24,1,1,1.000000
322,18,291,407,118,98,1,1,1.000000
322,20,478,511,26,37,1,1,1.000000
322,37,177,542,57,40,1,1,1.000000
322,42,577,320,78,32,1,1,1.000000
322,44,1028,253,131,42,1,1,1.000000
322,45,504,561,52,26,1,1,1.000000
322,48,520,527,29,31,1,1,1.000000
322,53,56,529,72,62,1,1,1.000000
322,55,377,277,76,38,1,1,1.000000
322,56,913,410,12,16,1,1,1.000000
322,60,1297,542,71,28,1,1,1.000000
322,62,1304,490,87,32,1,1,1.000000
322,63,342,500,75,38,1,1,1.000000
322,65,277,631,51,55,1,1,1.000000
322,67,0,661,50,75,1,1,1.000000
322,69,1632,534,64,57,1,1,1.000000
322,46,148,533,55,61,1,1,1.000000
322,70,50,603,100,53,1,1,1.000000
322,73,1574,489,82,35,1,1,1.000000
322,74,226,542,63,37,1,1,1.000000
322,75,110,611,128,73,1,1,1.000000
323,1,1156,542,152,53,1,1,1.000000
323,9,1114,508,109,50,1,1,1.000000
323,10,126,284,142,83,1,1,1.000000
323,11,328,189,191,74,1,1,1.000000
323,26,601,486,61,66,1,1,1.000000
323,36,1280,521,28,24,1,1,1.000000
323,18,289,403,115,101,1,1,1.000000
323,20,478,512,26,36,1,1,1.000000
323,37,175,543,54,40,1,1,1.000000
323,42,576,320,77,32,1,1,1.000000
323,44,1029,254,131,42,1,1,1.000000
323,45,502,561,55,26,1,1,1.000000
323,48,520,527,29,31,1,1,1.000000
323,53,50,531,75,62,1,1,1.000000
323,55,376,277,76,38,1,1,1.000000
323,56,912,410,12,16,1,1,1.000000
323,60,1297,543,72,28,1,1,1.000000
323,62,1299,490,85,32,1,1,1.000000
323,63,336,497,76,38,1,1,1.000000
323,65,279,631,50,56,1,1,1.000000
323,67,0,661,45,75,1,1,1.000000
323,69,1630,532,64,60,1,1,1.000000
323,46,144,534,58,62,1,1,1.000000
323,70,42,606,100,53,1,1,1.000000
323,73,1571,489,82,35,1,1,1.000000
323,74,222,543,66,37,1,1,1.000000
323,75,97,614,136,73,1,1,1.000000
324,1,1157,543,152,53,1,1,1.000000
324,9,1114,509,109,50,1,1,1.000000
324,10,121,283,145,81,1,1,1.000000
324,11,343,192,185,74,1,1,1.000000
324,26,601,484,55,69,1,1,1.000000
324,36,1279,521,28,24,1,1,1.000000
324,18,288,399,113,104,1,1,1.000000
324,20,478,513,26,35,1,1,1.000000
324,37,172,545,52,40,1,1,1.000000
324,42,574,320,76,33,1,1,1.000000
324,44,1030,254,131,42,1,1,1.000000
324,45,499,560,57,26,1,1,1.000000
324,48,520,527,29,30,1,1,1.000000
324,53,45,532,78,62,1,1,1.000000
324,55,375,276,76,38,1,1,1.000000
324,56,912,410,12,16,1,1,1.000000
324,60,1298,543,72,28,1,1,1.000000
324,62,1294,489,83,33,1,1,1.000000
324,63,331,494,78,38,1,1,1.000000
324,65,281,630,49,57,1,1,1.000000
324,69,1628,531,64,63,1,1,1.000000
324,46,140,535,60,64,1,1,1.000000
324,70,35,610,100,53,1,1,1.000000
324,73,1568,489,82,35,1,1,1.000000
324,74,218,543,69,37,1,1,1.000000
324,75,85,618,143,73,1,1,1.000000
325,1,1158,543,152,53,1,1,1.000000
325,9,1113,509,109,50,1,1,1.000000
325,10,116,281,149,80,1,1,1.000000
325,11,359,194,178,74,1,1,1.000000
325,26,600,481,50,73,1,1,1.000000
325,36,1279,520,28,24,1,1,1.000000
325,18,286,395,110,107,1,1,1.000000
325,20,478,514,26,34,1,1,1.000000
325,37,169,546,49,40,1,1,1.000000
325,42,572,319,75,34,1,1,1.000000
325,44,1031,254,131,42,1,1,1.000000
325,45,496,560,59,26,1,1,1.000000
325,48,520,527,29,29,1,1,1.000000
325,53,39,534,82,62,1,1,1.000000
325,55,373,276,76,38,1,1,1.000000
325,56,912,410,12,16,1,1,1.000000
325,60,1298,544,73,28,1,1,1.000000
325,62,1290,489,82,34,1,1,1.000000
325,63,325,491,79,38,1,1,1.000000
325,65,283,630,48,59,1,1,1.000000
325,69,1626,530,64,66,1,1,1.000000
325,46,136,535,62,65,1,1,1.000000
325,70,27,613,100,53,1,1,1.000000
325,73,1565,489,82,35,1,1,1.000000
325,74,213,544,73,37,1,1,1.000000
325,75,72,621,151,73,1,1,1.000000
326,1,1156,542,156,54,1,1,1.000000
326,9,1112,509,109,50,1,1,1.000000
326,10,110,278,158,83,1,1,1.000000
326,11,369,196,174,76,1,1,1.000000
326,26,599,480,50,74,1,1,1.000000
326,36,1279,521,26,23,1,1,1.000000
326,18,284,393,110,107,1,1,1.000000
326,20,478,514,25,34,1,1,1.000000
326,37,164,545,53,44,1,1,1.000000
326,42,570,318,75,34,1,1,1.000000
326,44,1032,254,131,42,1,1,1.000000
326,45,495,559,62,27,1,1,1.000000
326,48,520,527,29,29,1,1,1.000000
326,53,36,533,85,62,1,1,1.000000
326,55,371,275,77,40,1,1,1.000000
326,56,912,410,12,17,1,1,1.000000
326,60,1299,544,73,28,1,1,1.000000
326,62,1286,490,82,34,1,1,1.000000
326,63,321,487,80,39,1,1,1.000000
326,65,283,631,48,59,1,1,1.000000
326,69,1625,530,64,63,1,1,1.000000
326,46,130,537,62,65,1,1,1.000000
326,70,22,613,95,52,1,1,1.000000
326,73,1562,490,81,34,1,1,1.000000
326,74,209,544,75,38,1,1,1.000000
326,75,57,622,155,74,1,1,1.000000
327,1,1153,542,160,55,1,1,1.000000
327,9,1111,509,109,50,1,1,1.000000
327,10,105,275,166,86,1,1,1.000000
327,11,380,198,170,77,1,1,1.000000
327,26,597,478,50,74,1,1,1.000000
327,36,1279,523,24,22,1,1,1.000000
327,18,282,391,110,107,1,1,1.000000
327,20,477,515,25,33,1,1,1.000000
327,37,160,543,56,47,1,1,1.000000
327,42,567,317,75,35,1,1,1.000000
327,44,1032,254,131,42,1,1,1.000000
327,45,493,558,65,28,1,1,1.000000
327,48,520,527,29,28,1,1,1.000000
327,53,32,532,88,62,1,1,1.000000
327,55,369,273,78,41,1,1,1.000000
327,56,912,410,12,17,1,1,1.000000
327,60,1300,543,73,28,1,1,1.000000
327,62,1282,492,82,34,1,1,1.000000
327,63,318,483,81,40,1,1,1.000000
327,65,284,632,48,59,1,1,1.000000
327,69,1624,530,64,60,1,1,1.000000
327,46,125,538,62,65,1,1,1.000000
327,70,16,614,90,52,1,1,1.000000
327,73,1558,491,79,34,1,1,1.000000
327,74,205,544,77,38,1,1,1.000000
327,75,43,623,159,75,1,1,1.000000
328,1,1150,541,164,56,1,1,1.000000
328,9,1110,509,109,50,1,1,1.000000
328,10,100,272,175,89,1,1,1.000000
328,11,391,200,166,78,1,1,1.000000
328,26,596,477,50,75,1,1,1.000000
328,36,1279,524,22,21,1,1,1.000000
328,18,281,388,110,107,1,1,1.000000
328,20,477,516,24,33,1,1,1.000000
328,37,155,542,60,50,1,1,1.000000
328,42,565,316,75,35,1,1,1.000000
328,44,1033,254,131,42,1,1,1.000000
328,45,492,557,68,29,1,1,1.000000
328,48,520,527,29,28,1,1,1.000000
328,53,28,531,91,62,1,1,1.000000
328,55,367,272,79,42,1,1,1.000000
328,56,912,410,12,17,1,1,1.000000
328,60,1301,543,73,28,1,1,1.000000
328,62,1278,494,82,34,1,1,1.000000
328,63,314,480,81,42,1,1,1.000000
328,65,284,633,48,59,1,1,1.000000
328,69,1623,530,64,57,1,1,1.000000
328,46,119,540,62,65,1,1,1.000000
328,70,11,614,85,53,1,1,1.000000
328,73,1554,492,77,33,1,1,1.000000
328,74,201,544,79,39,1,1,1.000000
328,75,28,624,163,76,1,1,1.000000
329,1,1147,541,168,57,1,1,1.000000
329,9,1109,510,109,50,1,1,1.000000
329,10,95,269,183,93,1,1,1.000000
329,11,402,202,162,79,1,1,1.000000
329,26,595,475,50,76,1,1,1.000000
329,36,1279,525,20,20,1,1,1.000000
329,18,279,386,110,107,1,1,1.000000
329,20,476,516,24,32,1,1,1.000000
329,37,150,541,63,54,1,1,1.000000
329,42,563,315,75,36,1,1,1.000000
329,44,1034,255,131,42,1,1,1.000000
329,45,490,556,71,29,1,1,1.000000
329,48,520,527,29,27,1,1,1.000000
329,53,24,530,94,62,1,1,1.000000
329,55,365,270,79,44,1,1,1.000000
329,56,912,410,12,17,1,1,1.000000
329,60,1302,543,73,28,1,1,1.000000
329,62,1274,495,82,34,1,1,1.000000
329,63,311,476,82,43,1,1,1.000000
329,65,285,634,48,59,1,1,1.000000
329,69,1621,529,64,55,1,1,1.000000
329,46,113,542,62,65,1,1,1.000000
329,70,5,615,80,53,1,1,1.000000
329,73,1551,493,75,33,1,1,1.000000
329,74,197,545,81,40,1,1,1.000000
329,75,14,625,167,77,1,1,1.000000
329,76,0,242,42,51,1,1,1.000000
330,1,1145,541,172,58,1,1,1.000000
330,9,1108,510,109,50,1,1,1.000000
330,10,89,266,192,96,1,1,1.000000
330,11,413,205,158,80,1,1,1.000000
330,26,594,474,50,76,1,1,1.000000
330,36,1279,526,18,19,1,1,1.000000
330,18,277,384,110,107,1,1,1.000000
330,20,475,517,23,32,1,1,1.000000
330,37,146,539,66,57,1,1,1.000000
330,42,561,314,75,36,1,1,1.000000
330,44,1035,255,131,42,1,1,1.000000
330,45,489,554,74,30,1,1,1.000000
330,48,520,527,29,27,1,1,1.000000
330,53,20,529,97,62,1,1,1.000000
330,55,363,269,80,45,1,1,1.000000
330,56,912,410,12,17,1,1,1.000000
330,60,1302,543,73,28,1,1,1.000000
330,62,1271,497,82,34,1,1,1.000000
330,63,307,473,83,45,1,1,1.000000
330,65,285,635,48,59,1,1,1.000000
330,69,1620,529,64,52,1,1,1.000000
330,46,108,544,62,65,1,1,1.000000
330,70,0,615,75,52,1,1,1.000000
330,73,1547,494,73,32,1,1,1.000000
330,74,192,545,83,40,1,1,1.000000
330,75,0,626,171,78,1,1,1.000000
330,76,0,242,45,52,1,1,1.000000
331,1,1146,541,172,58,1,1,1.000000
331,9,1107,511,109,50,1,1,1.000000
331,10,83,264,196,97,1,1,1.000000
331,11,428,207,150,80,1,1,1.000000
331,26,593,472,50,76,1,1,1.000000
331,36,1279,526,18,19,1,1,1.000000
331,18,273,382,116,106,1,1,1.000000
331,20,474,518,24,31,1,1,1.000000
331,37,141,541,68,57,1,1,1.000000
331,42,561,314,74,36,1,1,1.000000
331,44,1035,255,131,42,1,1,1.000000
331,45,487,555,74,30,1,1,1.000000
331,48,519,527,29,27,1,1,1.000000
331,53,18,529,97,62,1,1,1.000000
331,55,361,269,80,45,1,1,1.000000
331,56,912,410,12,17,1,1,1.000000
331,60,1304,543,73,28,1,1,1.000000
331,62,1264,498,82,34,1,1,1.000000
331,63,304,472,83,45,1,1,1.000000
331,65,282,638,52,58,1,1,1.000000
331,69,1617,529,68,51,1,1,1.000000
331,46,101,546,67,64,1,1,1.000000
331,70,0,615,66,52,1,1,1.000000
331,73,1545,494,73,32,1,1,1.000000
331,74,181,541,90,43,1,1,1.000000
331,75,0,628,165,78,1,1,1.000000
331,76,0,242,48,52,1,1,1.000000
332,1,1148,541,172,58,1,1,1.000000
332,9,1106,511,109,50,1,1,1.000000
332,10,76,261,199,98,1,1,1.000000
332,11,442,210,143,80,1,1,1.000000
332,26,593,471,50,76,1,1,1.000000
332,36,1279,526,18,19,1,1,1.000000
332,18,268,380,123,105,1,1,1.000000
332,20,473,518,24,30,1,1,1.000000
332,37,136,543,69,57,1,1,1.000000
332,42,561,314,72,36,1,1,1.000000
332,44,1036,255,131,42,1,1,1.000000
332,45,484,555,74,30,1,1,1.000000
332,48,519,527,29,27,1,1,1.000000
332,53,17,529,97,62,1,1,1.000000
332,55,360,268,80,45,1,1,1.000000
332,56,912,410,12,17,1,1,1.000000
332,60,1305,542,73,28,1,1,1.000000
332,62,1258,500,82,34,1,1,1.000000
332,63,301,472,83,45,1,1,1.000000
332,65,278,640,57,58,1,1,1.000000
332,69,1613,529,72,50,1,1,1.000000
332,46,95,549,72,62,1,1,1.000000
332,70,0,615,58,52,1,1,1.000000
332,73,1543,494,73,32,1,1,1.000000
332,74,170,538,96,46,1,1,1.000000
332,75,0,630,159,78,1,1,1.000000
332,76,0,242,51,53,1,1,1.000000
333,1,1150,542,172,58,1,1,1.000000
333,9,1105,512,109,50,1,1,1.000000
333,10,69,259,203,99,1,1,1.000000
333,11,457,213,135,79,1,1,1.000000
333,26,592,469,50,76,1,1,1.000000
333,36,1279,526,18,19,1,1,1.000000
333,18,264,378,129,104,1,1,1.000000
333,20,471,519,25,30,1,1,1.000000
333,37,131,545,70,57,1,1,1.000000
333,42,561,314,71,36,1,1,1.000000
333,44,1037,255,131,42,1,1,1.000000
333,45,482,555,74,30,1,1,1.000000
333,48,519,527,29,27,1,1,1.000000
333,53,15,529,97,62,1,1,1.000000
333,55,358,268,80,45,1,1,1.000000
333,56,912,410,12,17,1,1,1.000000
333,60,1306,542,73,28,1,1,1.000000
333,62,1252,501,82,34,1,1,1.000000
333,63,297,471,83,45,1,1,1.000000
333,65,275,642,61,57,1,1,1.000000
333,69,1610,529,75,49,1,1,1.000000
333,46,89,552,76,61,1,1,1.000000
333,70,0,615,49,52,1,1,1.000000
333,73,1541,494,73,32,1,1,1.000000
333,74,158,535,103,49,1,1,1.000000
333,75,0,632,153,78,1,1,1.000000
333,76,0,242,54,54,1,1,1.000000
334,1,1152,542,172,58,1,1,1.000000
334,9,1104,513,109,50,1,1,1.000000
334,10,63,256,206,101,1,1,1.000000
334,11,472,215,128,79,1,1,1.000000
334,26,591,468,50,76,1,1,1.000000
334,18,259,376,135,103,1,1,1.000000
334,20,470,520,25,29,1,1,1.000000
334,37,126,546,71,57,1,1,1.000000
334,42,561,314,69,36,1,1,1.000000
334,44,1038,255,131,42,1,1,1.000000
334,45,479,555,74,30,1,1,1.000000
334,48,518,527,29,27,1,1,1.000000
334,53,14,529,97,62,1,1,1.000000
334,55,356,268,80,45,1,1,1.000000
334,56,912,410,12,17,1,1,1.000000
334,60,1307,542,73,28,1,1,1.000000
334,62,1246,502,82,34,1,1,1.000000
334,63,294,471,83,45,1,1,1.000000
334,65,271,644,65,57,1,1,1.000000
334,69,1606,528,79,48,1,1,1.000000
334,46,83,555,81,59,1,1,1.000000
334,70,0,615,40,52,1,1,1.000000
334,73,1540,494,73,32,1,1,1.000000
334,74,147,532,109,52,1,1,1.000000
334,75,0,634,147,78,1,1,1.000000
334,76,0,242,57,55,1,1,1.000000
335,1,1154,542,172,58,1,1,1.000000
335,9,1103,514,109,50,1,1,1.000000
335,10,56,254,210,102,1,1,1.000000
335,11,481,214,120,79,1,1,1.000000
335,26,591,466,50,76,1,1,1.000000
335,18,255,374,142,102,1,1,1.000000
335,20,469,521,25,29,1,1,1.000000
335,37,121,548,72,57,1,1,1.000000
335,42,561,313,67,36,1,1,1.000000
335,44,1038,256,131,42,1,1,1.000000
335,45,477,556,74,30,1,1,1.000000
335,48,518,527,29,27,1,1,1.000000
335,53,12,529,97,62,1,1,1.000000
335,55,355,267,80,45,1,1,1.000000
335,56,912,410,12,17,1,1,1.000000
335,60,1312,548,73,28,1,1,1.000000
335,62,1240,504,82,34,1,1,1.000000
335,63,291,470,83,45,1,1,1.000000
335,65,267,647,69,56,1,1,1.000000
335,69,1606,529,79,48,1,1,1.000000
335,46,77,558,86,58,1,1,1.000000
335,73,1536,496,71,31,1,1,1.000000
335,74,148,529,104,55,1,1,1.000000
335,75,0,635,141,78,1,1,1.000000
335,76,0,242,59,56,1,1,1.000000
336,1,1155,542,172,58,1,1,1.000000
336,9,1102,515,109,50,1,1,1.000000
336,10,56,254,207,101,1,1,1.000000
336,11,492,214,116,81,1,1,1.000000
336,26,589,461,50,76,1,1,1.000000
336,18,253,374,144,100,1,1,1.000000
336,20,469,520,27,29,1,1,1.000000
336,37,113,551,78,57,1,1,1.000000
336,42,561,313,64,36,1,1,1.000000
336,44,1039,256,131,42,1,1,1.000000
336,45,474,555,75,31,1,1,1.000000
336,48,517,527,29,27,1,1,1.000000
336,53,10,530,97,62,1,1,1.000000
336,55,354,266,81,45,1,1,1.000000
336,56,912,410,12,17,1,1,1.000000
336,60,1311,546,73,28,1,1,1.000000
336,62,1237,505,82,34,1,1,1.000000
336,63,290,470,83,45,1,1,1.000000
336,65,262,648,78,56,1,1,1.000000
336,69,1605,530,80,47,1,1,1.000000
336,46,73,564,82,55,1,1,1.000000
336,73,1533,498,69,30,1,1,1.000000
336,74,140,527,104,52,1,1,1.000000
336,75,0,635,130,78,1,1,1.000000
336,76,0,242,62,57,1,1,1.000000
336,77,540,551,25,36,1,1,1.000000
337,1,1156,542,172,58,1,1,1.000000
337,9,1102,515,109,50,1,1,1.000000
337,10,56,254,204,99,1,1,1.000000
337,11,504,215,112,84,1,1,1.000000
337,26,589,459,50,76,1,1,1.000000
337,18,250,374,146,97,1,1,1.000000
337,20,469,519,30,30,1,1,1.000000
337,37,106,554,83,57,1,1,1.000000
337,42,561,312,62,36,1,1,1.000000
337,44,1040,256,131,42,1,1,1.000000
337,45,471,554,76,32,1,1,1.000000
337,48,517,527,29,27,1,1,1.000000
337,53,7,530,97,62,1,1,1.000000
337,55,352,265,83,45,1,1,1.000000
337,56,912,410,12,17,1,1,1.000000
337,60,1311,545,73,28,1,1,1.000000
337,62,1233,506,82,34,1,1,1.000000
337,63,289,469,83,45,1,1,1.000000
337,65,257,648,86,56,1,1,1.000000
337,69,1605,530,81,46,1,1,1.000000
337,46,70,570,78,52,1,1,1.000000
337,73,1529,500,67,28,1,1,1.000000
337,74,132,525,104,49,1,1,1.000000
337,75,0,635,119,78,1,1,1.000000
337,76,0,242,65,58,1,1,1.000000
337,77,540,551,26,36,1,1,1.000000
338,1,1158,542,172,58,1,1,1.000000
338,9,1101,516,109,50,1,1,1.000000
338,10,56,254,201,98,1,1,1.000000
338,11,515,215,108,87,1,1,1.000000
338,26,588,458,50,76,1,1,1.000000
338,18,248,374,148,95,1,1,1.000000
338,20,469,518,32,31,1,1,1.000000
338,37,99,556,89,57,1,1,1.000000
338,42,561,311,59,36,1,1,1.000000
338,44,1040,256,131,42,1,1,1.000000
338,45,468,553,77,34,1,1,1.000000
338,48,517,527,29,27,1,1,1.000000
338,53,5,531,97,62,1,1,1.000000
338,55,351,264,84,45,1,1,1.000000
