491,48,708.9,947.3,123.2,97.6,1.000000
491,49,305.8,934.5,56.9,126.5,1.000000
491,50,501.1,406.4,165.3,50.0,1.000000
491,51,742.1,1195.3,133.0,47.7,1.000000
491,52,397.5,740.5,51.1,150.5,1.000000
491,43,674.0,461.0,154.9,57.6,1.000000
491,53,564.6,631.5,86.3,56.5,1.000000
492,1,790.8,506.7,98.7,86.5,1.000000
492,2,694.8,616.8,158.6,65.5,1.000000
492,3,525.0,629.7,130.1,82.9,1.000000
492,4,943.9,626.8,82.8,139.0,1.000000
492,6,614.0,692.6,70.6,97.8,1.000000
492,7,886.2,737.4,53.5,71.3,1.000000
492,8,830.6,492.6,95.1,122.4,1.000000
492,9,308.0,575.2,149.8,50.1,1.000000
492,10,846.0,794.9,112.0,149.7,1.000000
492,11,794.6,641.7,132.1,98.0,1.000000
492,12,705.6,882.6,91.7,102.7,1.000000
492,13,505.5,676.0,108.8,116.6,1.000000
492,17,672.0,1111.5,120.2,96.3,1.000000
492,18,887.9,904.4,92.3,167.1,1.000000
492,19,806.6,1014.0,81.4,129.1,1.000000
492,20,419.5,370.3,80.2,110.4,1.000000
492,21,959.1,750.9,50.3,158.6,1.000000
492,22,260.3,533.2,58.0,157.8,1.000000
492,23,779.0,1059.6,144.6,52.5,1.000000
492,25,0.0,891.2,114.3,85.5,1.000000
492,26,360.4,702.1,138.3,50.0,1.000000
492,27,572.9,493.9,93.6,148.3,1.000000
492,28,630.9,1149.5,59.4,101.4,1.000000
492,29,617.9,527.9,101.2,111.2,1.000000
492,31,429.0,1192.4,121.7,48.0,1.000000
492,32,624.7,798.0,102.5,38.3,1.000000
492,33,574.9,880.2,127.2,76.4,1.000000
492,35,390.4,1066.4,123.5,98.0,1.000000
492,37,839.2,984.3,124.9,86.8,1.000000
492,41,532.6,778.7,91.9,119.6,1.000000
492,42,997.0,862.9,52.9,130.2,1.000000
492,44,645.0,720.7,113.4,93.2,1.000000
492,45,788.7,726.4,108.2,89.9,1.000000
492,46,761.1,442.7,123.1,43.4,1.000000
492,47,244.1,1050.9,96.2,87.9,1.000000
492,48,709.4,946.7,123.2,97.6,1.000000
492,49,305.8,934.6,56.9,126.4,1.000000
492,50,501.8,406.4,165.3,50.0,1.000000
492,51,742.1,1193.4,133.0,49.6,1.000000
492,52,398.8,737.8,51.1,150.6,1.000000
492,43,675.0,461.0,154.9,57.6,1.000000
492,53,565.1,630.2,88.2,58.8,1.000000
493,1,790.9,506.7,98.7,86.5,1.000000
493,2,695.1,616.8,158.6,65.5,1.000000
493,3,525.0,634.3,130.1,78.3,1.000000
493,4,945.8,625.9,81.4,139.0,1.000000
493,6,614.2,692.7,70.6,97.8,1.000000
493,7,885.9,738.7,53.5,71.3,1.000000
493,8,830.6,492.7,95.1,122.3,1.000000
493,9,307.6,575.2,150.3,50.1,1.000000
493,10,846.0,794.9,111.7,149.7,1.000000
493,11,794.7,641.7,132.1,98.0,1.000000
493,12,705.8,881.7,91.7,102.7,1.000000
493,13,505.5,676.0,108.8,116.6,1.000000
493,17,672.9,1111.9,120.2,96.3,1.000000
493,18,887.9,904.4,92.2,166.9,1.000000
493,19,806.5,1014.0,81.4,129.1,1.000000
493,20,419.9,369.4,80.2,110.4,1.000000
493,21,959.5,750.9,50.3,158.6,1.000000
493,22,260.3,536.4,58.0,157.8,1.000000
493,23,779.0,1059.8,144.6,52.5,1.000000
493,25,0.0,892.1,112.9,85.5,1.000000
493,26,360.4,702.1,138.4,49.9,1.000000
493,27,573.3,494.8,93.6,148.3,1.000000
493,28,630.6,1149.8,59.4,101.4,1.000000
493,29,616.5,527.9,104.4,111.2,1.000000
493,31,427.2,1191.9,121.7,48.0,1.000000
493,32,627.5,798.0,102.5,38.3,1.000000
493,33,574.7,879.0,128.5,76.8,1.000000
493,35,396.4,1065.1,117.1,98.0,1.000000
493,37,839.2,984.3,125.0,86.8,1.000000
493,41,532.6,777.8,92.3,120.5,1.000000
493,42,997.0,863.5,52.9,130.2,1.000000
493,44,645.0,720.7,113.4,93.2,1.000000
493,45,788.9,726.1,108.2,89.9,1.000000
493,46,763.9,442.7,123.1,43.4,1.000000
493,47,244.2,1050.9,96.7,87.9,1.000000
493,48,709.8,946.0,123.2,97.6,1.000000
493,49,305.8,934.6,56.9,126.4,1.000000
493,50,502.5,406.4,165.3,50.0,1.000000
493,51,742.1,1191.6,133.0,51.4,1.000000
493,52,400.2,735.0,51.1,150.6,1.000000
493,43,675.9,461.0,154.9,57.6,1.000000
493,53,565.5,628.8,90.0,61.1,1.000000
494,1,791.0,506.7,98.7,86.5,1.000000
494,2,695.3,616.8,158.6,65.5,1.000000
494,3,525.0,638.9,130.1,73.7,1.000000
494,4,947.6,625.0,80.0,139.0,1.000000
494,6,614.3,692.8,70.6,97.8,1.000000
494,7,885.6,739.9,53.5,71.3,1.000000
494,8,830.6,492.8,95.1,122.2,1.000000
494,9,307.1,575.2,150.7,50.1,1.000000
494,10,846.0,794.9,111.4,149.7,1.000000
494,11,794.7,641.7,132.1,98.0,1.000000
494,12,706.1,880.7,91.7,102.7,1.000000
494,13,505.5,675.9,108.8,116.6,1.000000
494,17,673.8,1112.4,120.2,96.3,1.000000
494,18,887.9,904.4,92.1,166.7,1.000000
494,19,806.5,1014.0,81.4,129.1,1.000000
494,20,420.4,368.5,80.2,110.4,1.000000
494,21,960.0,750.9,50.3,158.6,1.000000
494,22,260.3,539.6,58.0,157.8,1.000000
494,23,779.0,1060.0,144.6,52.5,1.000000
494,25,0.0,893.0,111.5,85.5,1.000000
494,26,360.4,702.1,138.5,49.7,1.000000
494,27,573.8,495.7,93.6,148.3,1.000000
494,28,630.4,1150.0,59.4,101.4,1.000000
494,29,615.1,527.9,107.6,111.2,1.000000
494,31,425.3,1191.5,121.7,48.0,1.000000
494,32,630.2,798.0,102.5,38.3,1.000000
494,33,574.4,877.8,129.9,77.3,1.000000
494,35,402.4,1063.7,110.7,98.0,1.000000
494,37,839.2,984.3,125.1,86.8,1.000000
494,41,532.6,776.9,92.8,121.4,1.000000
494,42,997.0,864.2,52.9,130.2,1.000000
494,44,645.0,720.7,113.4,93.2,1.000000
494,45,789.0,725.8,108.2,89.9,1.000000
494,46,766.7,442.7,123.1,43.4,1.000000
494,47,244.3,1050.9,97.2,87.9,1.000000
494,48,710.3,945.4,123.2,97.6,1.000000
494,49,305.8,934.7,56.9,126.4,1.000000
494,50,503.2,406.4,165.3,50.0,1.000000
494,51,742.2,1189.7,133.0,53.3,1.000000
494,52,401.6,732.2,51.1,150.6,1.000000
494,43,676.8,461.0,154.9,57.6,1.000000
494,53,566.0,627.4,91.8,63.4,1.000000
495,1,791.1,506.7,98.7,86.5,1.000000
495,2,695.6,616.8,158.6,65.5,1.000000
495,3,525.9,639.8,130.1,73.7,1.000000
495,4,949.4,624.1,78.7,139.0,1.000000
495,6,614.5,692.8,70.6,97.8,1.000000
495,7,885.3,741.1,53.5,71.3,1.000000
495,8,830.5,492.8,95.1,122.2,1.000000
495,9,306.6,575.2,151.2,50.1,1.000000
495,10,846.0,794.9,111.1,149.7,1.000000
495,11,794.8,641.7,132.1,98.0,1.000000
495,12,705.2,880.5,93.3,103.3,1.000000
495,13,505.5,675.8,108.8,116.6,1.000000
495,17,673.9,1112.4,120.2,96.3,1.000000
495,18,887.9,904.4,92.1,166.6,1.000000
495,19,806.4,1014.0,81.4,129.1,1.000000
495,20,421.3,367.5,80.2,110.4,1.000000
495,21,960.5,750.9,50.3,158.6,1.000000
495,22,258.5,539.6,59.8,157.8,1.000000
495,23,779.0,1060.2,144.6,52.5,1.000000
495,25,0.0,893.0,104.6,86.9,1.000000
495,26,357.6,703.5,138.5,47.9,1.000000
495,27,574.3,497.6,93.6,148.3,1.000000
495,28,629.9,1151.3,59.4,100.8,1.000000
495,29,615.8,527.4,107.6,110.5,1.000000
495,31,422.1,1191.0,121.7,48.0,1.000000
495,32,633.0,798.0,99.8,37.0,1.000000
495,33,574.2,876.7,131.3,77.8,1.000000
495,35,403.8,1063.2,110.7,98.0,1.000000
495,37,839.2,984.3,125.1,86.8,1.000000
495,41,532.6,776.0,93.3,122.3,1.000000
495,42,997.0,864.8,52.9,130.2,1.000000
495,44,645.0,720.7,113.4,93.2,1.000000
495,45,789.2,725.5,108.2,89.9,1.000000
495,46,767.6,443.6,123.1,43.4,1.000000
495,47,244.4,1050.9,97.6,87.9,1.000000
495,48,710.8,944.8,123.2,97.6,1.000000
495,49,305.8,934.7,56.9,126.3,1.000000
495,50,504.4,407.1,165.3,50.0,1.000000
495,51,743.5,1189.2,133.0,53.3,1.000000
495,52,401.6,732.2,52.9,149.6,1.000000
495,43,678.7,462.4,154.9,55.3,1.000000
495,53,568.3,628.3,91.8,63.4,1.000000
496,1,791.2,506.7,98.7,86.5,1.000000
496,2,695.9,616.8,158.6,65.5,1.000000
496,3,526.8,640.7,130.1,73.7,1.000000
496,4,951.3,623.1,77.3,139.0,1.000000
496,6,614.6,692.9,70.6,97.8,1.000000
496,7,885.0,742.3,53.5,71.3,1.000000
496,8,830.5,492.9,95.1,122.1,1.000000
496,9,306.2,575.2,151.6,50.1,1.000000
496,10,846.0,794.9,110.8,149.7,1.000000
496,11,794.9,641.7,132.1,98.0,1.000000
496,12,704.2,880.2,94.9,103.8,1.000000
496,13,505.6,675.8,108.8,116.6,1.000000
496,17,674.0,1112.4,120.2,96.3,1.000000
496,18,887.9,904.4,92.0,166.4,1.000000
496,19,806.3,1014.0,81.4,129.1,1.000000
496,20,422.2,366.6,80.2,110.4,1.000000
496,21,960.9,750.9,50.3,158.6,1.000000
496,22,256.6,539.6,61.7,157.8,1.000000
496,23,779.0,1060.4,144.6,52.5,1.000000
496,25,0.0,893.0,97.7,88.3,1.000000
496,26,354.9,704.9,138.5,46.0,1.000000
496,27,574.7,499.4,93.6,148.3,1.000000
496,28,629.5,1152.5,59.4,100.2,1.000000
496,29,616.5,527.0,107.6,109.8,1.000000
496,31,418.9,1190.5,121.7,48.0,1.000000
496,32,635.7,798.0,97.0,35.6,1.000000
496,33,574.0,875.5,132.7,78.2,1.000000
496,35,405.2,1062.8,110.7,98.0,1.000000
496,37,839.2,984.3,125.2,86.8,1.000000
496,41,532.6,775.1,93.7,123.2,1.000000
496,42,997.0,865.5,52.9,130.2,1.000000
496,44,645.0,720.7,113.4,93.2,1.000000
496,45,789.3,725.2,108.2,89.9,1.000000
496,46,768.5,444.5,123.1,43.4,1.000000
496,47,244.6,1050.9,98.1,87.9,1.000000
496,48,711.2,944.2,123.2,97.6,1.000000
496,49,305.8,934.7,56.9,126.3,1.000000
496,50,505.5,407.8,165.3,50.0,1.000000
496,51,744.9,1188.8,133.0,53.3,1.000000
496,52,401.6,732.2,54.8,148.7,1.000000
496,43,680.5,463.8,154.9,53.0,1.000000
496,53,570.6,629.2,91.8,63.4,1.000000
497,1,791.2,506.7,98.7,86.5,1.000000
497,2,696.2,616.8,158.6,65.5,1.000000
497,3,527.8,641.7,130.1,73.7,1.000000
497,4,953.1,622.2,75.9,139.0,1.000000
497,6,614.8,693.0,70.6,97.8,1.000000
497,7,884.7,743.6,53.5,71.3,1.000000
497,8,830.5,492.9,95.1,122.1,1.000000
497,9,305.7,575.2,152.1,50.1,1.000000
497,10,846.0,794.9,110.4,149.7,1.000000
497,11,794.9,641.7,132.1,98.0,1.000000
497,12,703.3,880.0,96.5,104.3,1.000000
497,13,505.6,675.7,108.8,116.6,1.000000
497,17,674.0,1112.4,120.2,96.3,1.000000
497,18,887.9,904.4,91.9,166.3,1.000000
497,19,806.2,1014.0,81.4,129.1,1.000000
497,20,423.2,365.7,80.2,110.4,1.000000
497,21,961.4,750.9,50.3,158.6,1.000000
497,22,254.8,539.6,63.5,157.8,1.000000
497,23,779.0,1060.7,144.6,52.5,1.000000
497,25,0.0,893.0,90.8,89.6,1.000000
497,26,352.1,706.2,138.5,44.2,1.000000
497,27,575.2,501.3,93.6,148.3,1.000000
497,28,629.0,1153.8,59.4,99.7,1.000000
497,29,617.2,526.5,107.6,109.1,1.000000
497,31,415.7,1190.1,121.7,48.0,1.000000
497,32,638.5,798.0,94.3,34.2,1.000000
497,33,573.8,874.4,134.1,78.7,1.000000
497,35,406.5,1062.3,110.7,98.0,1.000000
497,37,839.2,984.3,125.3,86.8,1.000000
497,41,532.6,774.1,94.2,124.2,1.000000
497,42,997.0,866.1,52.9,130.2,1.000000
497,44,645.0,720.7,113.4,93.2,1.000000
497,45,789.5,724.8,108.2,89.9,1.000000
497,46,769.4,445.5,123.1,43.4,1.000000
497,47,244.7,1050.9,98.5,87.9,1.000000
497,48,711.7,943.6,123.2,97.6,1.000000
497,49,305.8,934.7,56.9,126.3,1.000000
497,50,506.7,408.5,165.3,50.0,1.000000
497,51,746.3,1188.3,133.0,53.3,1.000000
497,52,401.6,732.2,56.6,147.8,1.000000
497,43,682.3,465.1,154.9,50.7,1.000000
497,53,572.9,630.2,91.8,63.4,1.000000
498,1,791.3,506.7,98.7,86.5,1.000000
498,2,696.5,616.8,158.6,65.5,1.000000
498,3,528.7,642.6,130.1,73.7,1.000000
498,4,955.0,621.3,74.5,139.0,1.000000
498,6,614.9,693.1,70.6,97.8,1.000000
498,7,884.4,744.8,53.5,71.3,1.000000
498,8,830.5,493.0,95.1,122.0,1.000000
498,9,305.3,575.2,152.6,50.1,1.000000
498,10,846.0,794.9,110.1,149.7,1.000000
498,11,795.0,641.7,132.1,98.0,1.000000
498,12,702.4,879.7,98.1,104.8,1.000000
498,13,505.6,675.7,108.8,116.6,1.000000
498,17,674.1,1112.4,120.2,96.3,1.000000
498,18,887.9,904.4,91.8,166.1,1.000000
498,19,806.1,1014.0,81.4,129.1,1.000000
498,20,424.1,364.8,80.2,110.4,1.000000
498,21,961.8,750.9,50.3,158.6,1.000000
498,22,252.9,539.6,65.4,157.8,1.000000
498,23,779.0,1060.9,144.6,52.5,1.000000
498,25,0.0,893.0,83.9,91.0,1.000000
498,26,349.3,707.6,138.5,42.3,1.000000
498,27,575.7,503.1,93.6,148.3,1.000000
498,28,628.6,1155.1,59.4,99.1,1.000000
498,29,617.9,526.0,107.6,108.4,1.000000
498,31,412.4,1189.6,121.7,48.0,1.000000
498,32,641.2,798.0,91.5,32.8,1.000000
498,33,573.5,873.2,135.4,79.1,1.000000
498,35,407.9,1061.8,110.7,98.0,1.000000
498,37,839.2,984.3,125.3,86.8,1.000000
498,41,532.6,773.2,94.7,125.1,1.000000
498,42,997.0,866.7,52.9,130.2,1.000000
498,44,645.0,720.7,113.4,93.2,1.000000
498,45,789.6,724.5,108.2,89.9,1.000000
498,46,770.3,446.4,123.1,43.4,1.000000
498,47,244.8,1050.9,99.0,87.9,1.000000
498,48,712.1,943.0,123.2,97.6,1.000000
498,49,305.8,934.8,56.9,126.2,1.000000
498,50,507.8,409.2,165.3,50.0,1.000000
498,51,747.7,1187.9,133.0,53.3,1.000000
498,52,401.6,732.2,58.5,146.9,1.000000
498,43,684.2,466.5,154.9,48.4,1.000000
498,53,575.2,631.1,91.8,63.4,1.000000
499,1,791.4,506.7,98.7,86.5,1.000000
499,2,696.7,616.8,158.6,65.5,1.000000
499,3,529.6,643.5,130.1,73.7,1.000000
499,4,956.8,620.4,73.1,139.0,1.000000
499,6,615.1,693.1,70.6,97.8,1.000000
499,7,884.1,746.0,53.5,71.3,1.000000
499,8,830.4,493.1,95.1,121.9,1.000000
499,9,304.8,575.2,153.0,50.1,1.000000
499,10,846.0,794.9,109.8,149.7,1.000000
499,11,795.0,641.7,132.1,98.0,1.000000
499,12,701.5,879.4,99.7,105.3,1.000000
499,13,505.7,675.6,108.8,116.6,1.000000
499,17,674.2,1112.4,120.2,96.3,1.000000
499,18,887.9,904.4,91.8,166.0,1.000000
499,19,806.1,1014.0,81.4,129.1,1.000000
499,20,425.0,363.9,80.2,110.4,1.000000
499,21,962.3,750.9,50.3,158.6,1.000000
499,22,251.1,539.6,67.2,157.8,1.000000
499,23,779.0,1061.1,144.6,52.5,1.000000
499,25,0.0,893.0,77.0,92.4,1.000000
499,26,346.6,709.0,138.5,40.5,1.000000
499,27,576.1,504.9,93.6,148.3,1.000000
499,28,628.1,1156.3,59.4,98.5,1.000000
499,29,618.5,525.6,107.6,107.8,1.000000
499,31,409.2,1189.2,121.7,48.0,1.000000
499,32,644.0,798.0,88.8,31.5,1.000000
499,33,573.3,872.1,136.8,79.6,1.000000
499,35,409.3,1061.4,110.7,98.0,1.000000
499,37,839.2,984.3,125.4,86.8,1.000000
499,41,532.6,772.3,95.1,126.0,1.000000
499,42,997.0,867.4,52.9,130.2,1.000000
499,44,645.0,720.7,113.4,93.2,1.000000
499,45,789.8,724.2,108.2,89.9,1.000000
499,46,771.3,447.3,123.1,43.4,1.000000
499,47,244.9,1050.9,99.4,87.9,1.000000
499,48,712.6,942.3,123.2,97.6,1.000000
499,49,305.8,934.8,56.9,126.2,1.000000
499,50,509.0,409.9,165.3,50.0,1.000000
499,51,749.0,1187.4,133.0,53.3,1.000000
499,52,401.6,732.2,60.3,146.0,1.000000
499,43,686.0,467.9,154.9,46.1,1.000000
499,53,577.5,632.0,91.8,63.4,1.000000
500,1,791.5,506.7,98.7,86.5,1.000000
500,2,697.0,616.8,158.6,65.5,1.000000
500,3,530.5,643.5,130.1,73.7,1.000000
500,4,958.2,618.5,71.8,139.0,1.000000
500,6,615.2,693.2,70.6,97.8,1.000000
500,7,883.1,744.9,55.4,73.4,1.000000
500,8,830.4,493.1,95.1,121.9,1.000000
500,9,304.3,575.2,153.5,50.1,1.000000
500,10,846.0,794.9,109.5,149.7,1.000000
500,11,795.1,641.7,132.1,98.0,1.000000
500,12,700.6,879.2,101.3,105.9,1.000000
500,13,505.7,675.5,108.8,116.6,1.000000
500,17,674.3,1112.4,120.2,96.3,1.000000
500,18,887.9,904.4,91.7,165.8,1.000000
500,19,806.0,1014.0,81.4,129.1,1.000000
500,20,425.0,363.7,80.2,110.6,1.000000
500,21,962.8,750.9,50.3,158.6,1.000000
500,22,251.1,543.3,67.2,157.8,1.000000
500,23,779.0,1061.3,144.6,52.5,1.000000
500,25,0.0,893.0,82.1,92.4,1.000000
500,26,347.5,709.0,138.5,40.5,1.000000
500,27,576.1,504.9,95.5,147.8,1.000000
500,28,627.6,1157.6,59.4,97.9,1.000000
500,29,619.2,525.1,107.6,107.1,1.000000
500,31,408.3,1188.5,121.7,48.0,1.000000
500,32,647.2,798.5,88.8,31.5,1.000000
500,33,574.0,873.9,136.4,77.8,1.000000
500,35,410.7,1061.4,110.7,98.0,1.000000
500,37,839.2,984.3,125.5,86.8,1.000000
500,41,532.6,771.4,95.6,126.9,1.000000
500,42,997.0,868.0,52.9,130.2,1.000000
500,44,645.0,720.7,113.4,93.2,1.000000
500,45,790.0,723.9,108.2,89.9,1.000000
500,46,771.7,447.6,123.1,43.4,1.000000
500,47,242.6,1045.8,103.5,92.1,1.000000
500,48,713.1,941.7,123.2,97.6,1.000000
500,49,305.8,934.8,56.9,126.2,1.000000
500,50,510.1,410.6,165.3,50.0,1.000000
500,51,750.0,1186.0,133.0,55.6,1.000000
500,52,400.2,732.2,63.0,145.1,1.000000
500,43,687.9,469.3,154.9,43.8,1.000000
500,53,579.8,633.8,91.8,61.6,1.000000
501,1,791.5,506.7,98.7,86.5,1.000000
501,2,697.3,616.8,158.6,65.5,1.000000
501,3,531.5,643.5,130.1,73.7,1.000000
501,4,959.6,616.7,70.4,139.0,1.000000
501,6,615.4,693.3,70.6,97.8,1.000000
501,7,882.2,743.7,57.2,75.5,1.000000
501,8,830.4,493.2,95.1,121.8,1.000000
501,9,303.9,575.2,153.9,50.1,1.000000
501,10,846.0,794.9,109.2,149.7,1.000000
501,11,795.2,641.7,132.1,98.0,1.000000
501,12,699.7,878.9,102.9,106.4,1.000000
501,13,505.8,675.5,108.8,116.6,1.000000
501,17,674.3,1112.4,120.2,96.3,1.000000
501,18,887.9,904.4,91.6,165.7,1.000000
501,19,805.9,1014.0,81.4,129.1,1.000000
501,20,425.0,363.6,80.2,110.7,1.000000
501,21,963.2,750.9,50.3,158.6,1.000000
501,22,251.1,547.0,67.2,157.8,1.000000
501,23,779.0,1061.5,144.6,52.5,1.000000
501,25,0.0,893.0,87.1,92.4,1.000000
501,26,348.4,709.0,138.5,40.5,1.000000
501,27,576.1,504.9,97.3,147.4,1.000000
501,28,627.2,1158.8,59.4,97.4,1.000000
501,29,619.9,524.7,107.6,106.4,1.000000
501,31,407.4,1187.8,121.7,48.0,1.000000
501,32,650.5,799.0,88.8,31.5,1.000000
501,33,574.7,875.8,135.9,75.9,1.000000
501,35,412.1,1061.4,110.7,98.0,1.000000
501,37,839.2,984.3,125.6,86.8,1.000000
501,41,532.6,770.5,96.0,127.8,1.000000
501,42,997.0,868.7,52.9,130.2,1.000000
501,44,645.0,720.7,113.4,93.2,1.000000
501,45,790.1,723.6,108.2,89.9,1.000000
501,46,772.2,447.9,123.1,43.4,1.000000
501,47,240.3,1040.8,107.6,96.3,1.000000
501,48,713.5,941.1,123.2,97.6,1.000000
501,49,305.8,934.9,56.9,126.1,1.000000
501,50,511.3,411.2,165.3,50.0,1.000000
501,51,751.0,1184.6,133.0,57.9,1.000000
501,52,398.8,732.2,65.8,144.1,1.000000
501,43,689.7,470.7,154.9,41.5,1.000000
501,53,582.1,635.7,91.8,59.8,1.000000
502,1,791.6,506.7,98.7,86.5,1.000000
502,2,697.5,616.8,158.6,65.5,1.000000
502,3,532.4,643.5,130.1,73.7,1.000000
502,4,960.9,614.9,69.0,139.0,1.000000
502,6,615.5,693.4,70.6,97.8,1.000000
502,7,881.3,742.6,59.0,77.5,1.000000
502,8,830.3,493.2,95.1,121.8,1.000000
502,9,303.4,575.2,154.4,50.1,1.000000
502,10,846.0,794.9,108.9,149.7,1.000000
502,11,795.2,641.7,132.1,98.0,1.000000
502,12,698.7,878.7,104.5,106.9,1.000000
502,13,505.8,675.4,108.8,116.6,1.000000
502,17,674.4,1112.4,120.2,96.3,1.000000
502,18,887.9,904.4,91.6,165.5,1.000000
502,19,805.8,1014.0,81.4,129.1,1.000000
502,20,425.0,363.4,80.2,110.9,1.000000
502,21,963.7,750.9,50.3,158.6,1.000000
502,22,251.1,550.7,67.2,157.8,1.000000
502,23,779.0,1061.7,144.6,52.5,1.000000
502,25,0.0,893.0,92.2,92.4,1.000000
502,26,349.3,709.0,138.5,40.5,1.000000
502,27,576.1,504.9,99.2,146.9,1.000000
502,28,626.7,1160.1,59.4,96.8,1.000000
502,29,620.6,524.2,107.6,105.7,1.000000
502,31,406.5,1187.1,121.7,48.0,1.000000
502,32,653.7,799.4,88.8,31.5,1.000000
502,33,575.4,877.6,135.4,74.1,1.000000
502,35,413.5,1061.4,110.7,98.0,1.000000
502,37,839.2,984.3,125.6,86.8,1.000000
502,41,532.6,769.5,96.5,128.8,1.000000
502,42,997.0,869.3,52.9,130.2,1.000000
502,44,645.0,720.7,113.4,93.2,1.000000
502,45,790.2,723.3,108.2,89.9,1.000000
502,46,772.6,448.2,123.1,43.4,1.000000
502,47,238.1,1035.7,111.7,100.5,1.000000
502,48,714.0,940.5,123.2,97.6,1.000000
502,49,305.8,934.9,56.9,126.1,1.000000
502,50,512.4,411.9,165.3,50.0,1.000000
502,51,751.9,1183.3,133.0,60.2,1.000000
502,52,397.5,732.2,68.6,143.2,1.000000
502,43,691.5,472.0,154.9,39.2,1.000000
502,53,584.4,637.5,91.8,57.9,1.000000
503,1,791.7,506.7,98.7,86.5,1.000000
503,2,697.8,616.8,158.6,65.5,1.000000
503,3,533.3,643.5,130.1,73.7,1.000000
503,4,962.3,613.0,67.6,139.0,1.000000
503,6,615.7,693.5,70.6,97.8,1.000000
503,7,880.4,741.5,60.9,79.6,1.000000
503,8,830.3,493.3,95.1,121.7,1.000000
503,9,303.0,575.2,154.9,50.1,1.000000
503,10,846.0,794.9,108.6,149.7,1.000000
503,11,795.3,641.7,132.1,98.0,1.000000
503,12,697.8,878.4,106.1,107.4,1.000000
503,13,505.8,675.3,108.8,116.6,1.000000
503,17,674.5,1112.4,120.2,96.3,1.000000
503,18,887.9,904.4,91.5,165.4,1.000000
503,19,805.8,1014.0,81.4,129.1,1.000000
503,20,425.0,363.3,80.2,111.0,1.000000
503,21,964.2,750.9,50.3,158.6,1.000000
503,22,251.1,554.4,67.2,157.8,1.000000
503,23,779.0,1061.9,144.6,52.5,1.000000
503,25,0.0,893.0,97.2,92.4,1.000000
503,26,350.2,709.0,138.5,40.5,1.000000
503,27,576.1,504.9,101.0,146.4,1.000000
503,28,626.2,1161.4,59.4,96.2,1.000000
503,29,621.3,523.8,107.6,105.0,1.000000
503,31,405.5,1186.4,121.7,48.0,1.000000
503,32,656.9,799.9,88.8,31.5,1.000000
503,33,576.0,879.5,135.0,72.2,1.000000
503,35,414.8,1061.4,110.7,98.0,1.000000
503,37,839.2,984.3,125.7,86.8,1.000000
503,41,532.6,768.6,96.9,129.7,1.000000
503,42,997.0,870.0,52.9,130.2,1.000000
503,44,645.0,720.7,113.4,93.2,1.000000
503,45,790.4,723.0,108.2,89.9,1.000000
503,46,773.1,448.5,123.1,43.4,1.000000
503,47,235.8,1030.6,115.8,104.7,1.000000
503,48,714.5,939.9,123.2,97.6,1.000000
503,49,305.8,934.9,56.9,126.1,1.000000
503,50,513.6,412.6,165.3,50.0,1.000000
503,51,752.9,1181.9,133.0,62.5,1.000000
503,52,396.1,732.2,71.3,142.3,1.000000
503,43,693.4,473.4,154.9,36.9,1.000000
503,53,586.7,639.4,91.8,56.1,1.000000
504,1,791.8,506.7,98.7,86.5,1.000000
504,2,698.1,616.8,158.6,65.5,1.000000
504,3,534.2,643.5,130.1,73.7,1.000000
504,4,963.7,611.2,66.2,139.0,1.000000
504,6,615.8,693.5,70.6,97.8,1.000000
504,7,879.5,740.3,62.7,81.7,1.000000
504,8,830.3,493.4,95.1,121.6,1.000000
504,9,302.5,575.2,155.3,50.1,1.000000
504,10,846.0,794.9,108.3,149.7,1.000000
504,11,795.3,641.7,132.1,98.0,1.000000
504,12,696.9,878.1,107.7,108.0,1.000000
504,13,505.8,675.3,108.8,116.6,1.000000
504,17,674.6,1112.4,120.2,96.3,1.000000
504,18,887.9,904.4,91.4,165.2,1.000000
504,19,805.7,1014.0,81.4,129.1,1.000000
504,20,425.0,363.1,80.2,111.2,1.000000
504,21,964.6,750.9,50.3,158.6,1.000000
504,22,251.1,558.0,67.2,157.8,1.000000
504,23,779.0,1062.1,144.6,52.5,1.000000
504,25,0.0,893.0,102.3,92.4,1.000000
504,26,351.2,709.0,138.5,40.5,1.000000
504,27,576.1,504.9,102.9,146.0,1.000000
504,28,625.8,1162.7,59.4,95.7,1.000000
504,29,622.0,523.3,107.6,104.3,1.000000
504,31,404.6,1185.7,121.7,48.0,1.000000
504,32,660.1,800.3,88.8,31.5,1.000000
504,33,576.7,881.3,134.5,70.4,1.000000
504,35,416.2,1061.4,110.7,98.0,1.000000
504,37,839.2,984.3,125.8,86.8,1.000000
504,41,532.6,767.7,97.4,130.6,1.000000
504,42,997.0,870.6,52.9,130.2,1.000000
504,44,645.0,720.7,113.4,93.2,1.000000
504,45,790.6,722.7,108.2,89.9,1.000000
504,46,773.6,448.9,123.1,43.4,1.000000
504,47,233.5,1025.5,119.9,108.9,1.000000
504,48,714.9,939.3,123.2,97.6,1.000000
504,49,305.8,935.0,56.9,126.0,1.000000
504,50,514.7,413.3,165.3,50.0,1.000000
504,51,753.8,1180.5,133.0,64.8,1.000000
504,52,394.7,732.2,74.1,141.4,1.000000
504,43,695.2,474.8,154.9,34.6,1.000000
504,53,589.0,641.2,91.8,54.2,1.000000
505,1,791.8,506.7,98.7,86.5,1.000000
505,2,698.1,616.8,158.6,66.0,1.000000
