476,8,837,466,52,145,1,1,1.000000
476,9,307,387,154,53,1,1,1.000000
476,10,443,335,148,115,1,1,1.000000
476,11,743,726,185,51,1,1,1.000000
476,12,606,963,163,55,1,1,1.000000
476,13,334,704,78,158,1,1,1.000000
476,17,542,1131,182,63,1,1,1.000000
476,18,695,1061,120,125,1,1,1.000000
476,19,914,728,105,159,1,1,1.000000
476,20,266,300,131,78,1,1,1.000000
476,21,895,905,154,59,1,1,1.000000
476,22,526,295,135,118,1,1,1.000000
476,23,741,1186,118,85,1,1,1.000000
476,25,244,1008,99,88,1,1,1.000000
476,26,362,888,66,129,1,1,1.000000
476,27,566,1197,156,61,1,1,1.000000
476,28,327,1089,67,110,1,1,1.000000
476,29,637,796,93,141,1,1,1.000000
476,31,205,1072,44,92,1,1,1.000000
476,32,392,1131,45,95,1,1,1.000000
476,33,551,1276,112,68,1,1,1.000000
476,35,40,1051,107,95,1,1,1.000000
476,37,759,1024,165,57,1,1,1.000000
476,41,753,1067,104,108,1,1,1.000000
476,39,434,1119,56,102,1,1,1.000000
476,42,561,423,116,44,1,1,1.000000
476,44,547,1135,189,64,1,1,1.000000
476,45,491,1246,77,103,1,1,1.000000
476,46,494,1260,108,68,1,1,1.000000
476,47,409,1002,76,122,1,1,1.000000
476,48,473,1132,60,110,1,1,1.000000
476,49,309,916,46,125,1,1,1.000000
476,50,460,842,61,136,1,1,1.000000
476,43,701,1246,133,60,1,1,1.000000
477,1,232,594,51,128,1,1,1.000000
477,2,683,545,97,155,1,1,1.000000
477,3,401,578,57,168,1,1,1.000000
477,4,783,794,158,96,1,1,1.000000
477,6,270,520,89,92,1,1,1.000000
477,7,863,625,92,34,1,1,1.000000
477,8,837,466,51,145,1,1,1.000000
477,9,305,387,154,53,1,1,1.000000
477,10,443,337,148,115,1,1,1.000000
477,11,743,726,183,51,1,1,1.000000
477,12,607,963,163,55,1,1,1.000000
477,13,335,704,77,158,1,1,1.000000
477,17,542,1130,182,63,1,1,1.000000
477,18,696,1061,119,124,1,1,1.000000
477,19,914,728,106,160,1,1,1.000000
477,20,266,300,130,78,1,1,1.000000
477,21,895,906,154,59,1,1,1.000000
477,22,528,299,135,118,1,1,1.000000
477,23,741,1184,117,87,1,1,1.000000
477,25,244,1008,99,88,1,1,1.000000
477,26,362,888,66,129,1,1,1.000000
477,27,572,1192,149,67,1,1,1.000000
477,28,327,1089,66,110,1,1,1.000000
477,29,637,795,93,142,1,1,1.000000
477,31,205,1072,46,92,1,1,1.000000
477,32,392,1131,45,95,1,1,1.000000
477,33,551,1276,112,69,1,1,1.000000
477,35,41,1053,106,93,1,1,1.000000
477,37,760,1024,165,57,1,1,1.000000
477,41,754,1067,103,107,1,1,1.000000
477,39,434,1120,56,102,1,1,1.000000
477,42,563,423,116,47,1,1,1.000000
477,44,547,1135,189,64,1,1,1.000000
477,45,492,1246,77,104,1,1,1.000000
477,46,495,1260,108,68,1,1,1.000000
477,47,408,1002,76,122,1,1,1.000000
477,48,473,1132,58,110,1,1,1.000000
477,49,309,917,46,125,1,1,1.000000
477,50,460,840,61,137,1,1,1.000000
477,43,707,1239,133,67,1,1,1.000000
478,1,233,593,51,128,1,1,1.000000
478,2,683,545,97,155,1,1,1.000000
478,3,401,578,57,168,1,1,1.000000
478,4,784,795,157,96,1,1,1.000000
478,6,271,518,89,89,1,1,1.000000
478,7,862,625,92,34,1,1,1.000000
478,8,837,466,51,145,1,1,1.000000
478,9,302,387,154,53,1,1,1.000000
478,10,443,339,148,115,1,1,1.000000
478,11,743,726,181,51,1,1,1.000000
478,12,607,963,163,56,1,1,1.000000
478,13,335,704,77,158,1,1,1.000000
478,17,542,1130,182,62,1,1,1.000000
478,18,698,1062,117,124,1,1,1.000000
478,19,914,727,106,160,1,1,1.000000
478,20,266,300,129,78,1,1,1.000000
478,21,895,906,154,59,1,1,1.000000
478,22,530,302,135,118,1,1,1.000000
478,23,741,1182,116,89,1,1,1.000000
478,25,243,1008,100,88,1,1,1.000000
478,26,362,888,67,129,1,1,1.000000
478,27,579,1186,142,73,1,1,1.000000
478,28,326,1089,66,110,1,1,1.000000
478,29,637,795,93,142,1,1,1.000000
478,31,205,1072,48,92,1,1,1.000000
478,32,392,1132,45,95,1,1,1.000000
478,33,551,1275,112,71,1,1,1.000000
478,35,43,1054,104,91,1,1,1.000000
478,37,761,1025,165,57,1,1,1.000000
478,41,755,1067,102,106,1,1,1.000000
478,39,434,1121,55,102,1,1,1.000000
478,42,565,423,116,50,1,1,1.000000
478,44,547,1134,189,64,1,1,1.000000
478,45,492,1247,78,105,1,1,1.000000
478,46,495,1260,108,68,1,1,1.000000
478,47,406,1002,76,122,1,1,1.000000
478,48,473,1132,57,110,1,1,1.000000
478,49,309,919,46,125,1,1,1.000000
478,50,459,837,61,139,1,1,1.000000
478,43,713,1232,133,74,1,1,1.000000
479,1,233,592,51,128,1,1,1.000000
479,2,683,545,97,155,1,1,1.000000
479,3,401,578,57,168,1,1,1.000000
479,4,786,795,157,96,1,1,1.000000
479,6,271,517,89,87,1,1,1.000000
479,7,862,625,92,34,1,1,1.000000
479,8,837,466,51,145,1,1,1.000000
479,9,300,387,154,53,1,1,1.000000
479,10,442,341,148,115,1,1,1.000000
479,11,743,726,179,51,1,1,1.000000
479,12,608,963,163,56,1,1,1.000000
479,13,335,704,77,158,1,1,1.000000
479,17,542,1130,182,62,1,1,1.000000
479,18,699,1063,116,123,1,1,1.000000
479,19,914,727,107,161,1,1,1.000000
479,20,266,300,129,78,1,1,1.000000
479,21,895,906,154,59,1,1,1.000000
479,22,532,306,135,118,1,1,1.000000
479,23,741,1180,115,91,1,1,1.000000
479,25,242,1008,101,88,1,1,1.000000
479,26,362,888,67,129,1,1,1.000000
479,27,586,1180,135,79,1,1,1.000000
479,28,326,1090,65,110,1,1,1.000000
479,29,637,795,93,142,1,1,1.000000
479,31,205,1072,50,92,1,1,1.000000
479,32,392,1133,45,95,1,1,1.000000
479,33,551,1275,112,73,1,1,1.000000
479,35,44,1056,103,89,1,1,1.000000
479,37,762,1025,165,57,1,1,1.000000
479,41,756,1067,100,104,1,1,1.000000
479,39,434,1121,55,102,1,1,1.000000
479,42,567,423,116,53,1,1,1.000000
479,44,547,1133,189,64,1,1,1.000000
479,45,492,1247,78,106,1,1,1.000000
479,46,496,1260,108,67,1,1,1.000000
479,47,405,1002,76,122,1,1,1.000000
479,48,473,1132,56,110,1,1,1.000000
479,49,310,920,46,125,1,1,1.000000
479,50,459,835,61,141,1,1,1.000000
479,43,718,1225,133,81,1,1,1.000000
480,1,234,591,51,128,1,1,1.000000
480,2,683,545,96,155,1,1,1.000000
480,3,401,578,57,168,1,1,1.000000
480,4,787,795,156,96,1,1,1.000000
480,6,272,515,89,84,1,1,1.000000
480,7,862,625,92,34,1,1,1.000000
480,8,838,466,51,145,1,1,1.000000
480,9,298,387,154,53,1,1,1.000000
480,10,442,342,148,115,1,1,1.000000
480,11,743,726,177,51,1,1,1.000000
480,12,608,962,163,56,1,1,1.000000
480,13,336,704,76,158,1,1,1.000000
480,17,542,1130,183,62,1,1,1.000000
480,18,701,1063,114,122,1,1,1.000000
480,19,914,726,108,162,1,1,1.000000
480,20,266,300,128,78,1,1,1.000000
480,21,895,906,154,59,1,1,1.000000
480,22,534,309,135,118,1,1,1.000000
480,23,741,1179,114,94,1,1,1.000000
480,25,241,1008,102,88,1,1,1.000000
480,26,362,888,67,130,1,1,1.000000
480,27,593,1174,128,84,1,1,1.000000
480,28,326,1090,65,110,1,1,1.000000
480,29,637,794,93,143,1,1,1.000000
480,31,205,1072,52,92,1,1,1.000000
480,32,392,1133,45,95,1,1,1.000000
480,33,551,1274,112,75,1,1,1.000000
480,35,45,1057,101,87,1,1,1.000000
480,37,763,1025,165,57,1,1,1.000000
480,41,758,1067,99,103,1,1,1.000000
480,39,434,1122,55,102,1,1,1.000000
480,42,569,423,116,55,1,1,1.000000
480,44,547,1132,189,64,1,1,1.000000
480,45,493,1248,79,107,1,1,1.000000
480,46,496,1260,108,67,1,1,1.000000
480,47,403,1002,76,122,1,1,1.000000
480,48,473,1132,55,110,1,1,1.000000
480,49,310,922,46,125,1,1,1.000000
480,50,459,832,61,142,1,1,1.000000
480,43,724,1219,133,88,1,1,1.000000
481,1,234,590,51,128,1,1,1.000000
481,2,683,546,96,155,1,1,1.000000
481,3,401,578,57,168,1,1,1.000000
481,4,788,795,155,96,1,1,1.000000
481,6,272,514,89,82,1,1,1.000000
481,7,861,625,92,34,1,1,1.000000
481,8,838,466,51,145,1,1,1.000000
481,9,295,387,154,53,1,1,1.000000
481,10,442,344,148,115,1,1,1.000000
481,11,743,726,175,51,1,1,1.000000
481,12,608,962,163,56,1,1,1.000000
481,13,336,704,76,158,1,1,1.000000
481,17,541,1129,183,61,1,1,1.000000
481,18,702,1064,113,121,1,1,1.000000
481,19,914,726,108,162,1,1,1.000000
481,20,266,300,127,78,1,1,1.000000
481,21,895,906,154,59,1,1,1.000000
481,22,536,312,135,118,1,1,1.000000
481,23,741,1177,113,96,1,1,1.000000
481,25,241,1008,102,88,1,1,1.000000
481,26,362,888,68,130,1,1,1.000000
481,27,600,1168,121,90,1,1,1.000000
481,28,326,1090,64,110,1,1,1.000000
481,29,637,794,93,143,1,1,1.000000
481,31,205,1072,54,92,1,1,1.000000
481,32,393,1134,45,95,1,1,1.000000
481,33,551,1274,112,77,1,1,1.000000
481,35,47,1059,100,85,1,1,1.000000
481,37,764,1025,165,57,1,1,1.000000
481,41,759,1067,98,101,1,1,1.000000
481,39,434,1123,55,102,1,1,1.000000
481,42,571,423,116,58,1,1,1.000000
481,44,547,1132,189,64,1,1,1.000000
481,45,493,1248,79,107,1,1,1.000000
481,46,497,1260,108,67,1,1,1.000000
481,47,402,1002,76,122,1,1,1.000000
481,48,473,1132,53,110,1,1,1.000000
481,49,310,923,46,125,1,1,1.000000
481,50,459,830,61,144,1,1,1.000000
481,43,730,1212,133,95,1,1,1.000000
482,1,234,587,51,128,1,1,1.000000
482,2,683,546,96,155,1,1,1.000000
482,3,401,578,57,167,1,1,1.000000
482,4,788,796,155,95,1,1,1.000000
482,6,273,513,89,82,1,1,1.000000
482,7,861,625,92,34,1,1,1.000000
482,8,838,466,51,145,1,1,1.000000
482,9,294,384,154,59,1,1,1.000000
482,10,442,346,148,115,1,1,1.000000
482,11,746,723,172,53,1,1,1.000000
482,12,609,962,163,56,1,1,1.000000
482,13,336,704,76,158,1,1,1.000000
482,17,541,1129,183,61,1,1,1.000000
482,18,704,1065,111,121,1,1,1.000000
482,19,914,726,109,163,1,1,1.000000
482,20,266,300,127,78,1,1,1.000000
482,21,895,906,154,59,1,1,1.000000
482,22,538,315,135,118,1,1,1.000000
482,23,741,1175,112,98,1,1,1.000000
482,25,239,1008,104,88,1,1,1.000000
482,26,362,887,68,130,1,1,1.000000
482,27,603,1169,119,90,1,1,1.000000
482,28,325,1090,64,110,1,1,1.000000
482,29,637,794,93,143,1,1,1.000000
482,31,205,1072,52,92,1,1,1.000000
482,32,393,1135,45,95,1,1,1.000000
482,33,554,1274,112,77,1,1,1.000000
482,35,47,1059,101,87,1,1,1.000000
482,37,765,1025,165,57,1,1,1.000000
482,41,760,1067,97,100,1,1,1.000000
482,39,434,1124,55,102,1,1,1.000000
482,42,573,421,116,62,1,1,1.000000
482,44,547,1131,189,64,1,1,1.000000
482,45,494,1249,80,108,1,1,1.000000
482,46,497,1260,108,66,1,1,1.000000
482,47,402,1003,86,122,1,1,1.000000
482,48,473,1134,53,109,1,1,1.000000
482,49,310,925,46,125,1,1,1.000000
482,50,459,830,61,144,1,1,1.000000
482,43,731,1211,132,95,1,1,1.000000
483,1,234,584,51,128,1,1,1.000000
483,2,683,546,96,155,1,1,1.000000
483,3,401,578,57,167,1,1,1.000000
483,4,787,796,156,94,1,1,1.000000
483,6,275,513,89,82,1,1,1.000000
483,7,860,625,92,34,1,1,1.000000
483,8,838,466,51,145,1,1,1.000000
483,9,293,380,154,64,1,1,1.000000
483,10,441,347,148,115,1,1,1.000000
483,11,749,721,169,55,1,1,1.000000
483,12,609,962,163,57,1,1,1.000000
483,13,337,704,76,158,1,1,1.000000
483,17,541,1129,183,61,1,1,1.000000
483,18,705,1066,110,120,1,1,1.000000
483,19,914,725,109,163,1,1,1.000000
483,20,266,300,126,78,1,1,1.000000
483,21,895,906,154,59,1,1,1.000000
483,22,539,317,136,117,1,1,1.000000
483,23,741,1174,111,100,1,1,1.000000
483,25,237,1007,106,88,1,1,1.000000
483,26,362,887,69,130,1,1,1.000000
483,27,605,1169,117,90,1,1,1.000000
483,28,325,1091,63,110,1,1,1.000000
483,29,637,793,93,144,1,1,1.000000
483,31,205,1072,51,92,1,1,1.000000
483,32,393,1135,45,95,1,1,1.000000
483,33,558,1274,112,77,1,1,1.000000
483,35,47,1059,102,89,1,1,1.000000
483,37,766,1025,165,57,1,1,1.000000
483,41,761,1067,96,98,1,1,1.000000
483,39,434,1125,55,102,1,1,1.000000
483,42,576,419,116,65,1,1,1.000000
483,44,547,1130,189,64,1,1,1.000000
483,45,494,1249,80,109,1,1,1.000000
483,46,498,1260,108,66,1,1,1.000000
483,47,402,1003,97,121,1,1,1.000000
483,48,473,1135,53,108,1,1,1.000000
483,49,310,926,46,125,1,1,1.000000
483,50,459,830,62,144,1,1,1.000000
483,43,732,1210,131,96,1,1,1.000000
484,1,234,581,51,128,1,1,1.000000
484,2,683,546,96,155,1,1,1.000000
484,3,401,578,57,167,1,1,1.000000
484,4,787,797,156,94,1,1,1.000000
484,6,276,512,89,82,1,1,1.000000
484,7,860,625,92,34,1,1,1.000000
484,8,838,466,51,145,1,1,1.000000
484,9,292,377,154,69,1,1,1.000000
484,10,441,349,148,115,1,1,1.000000
484,11,752,718,166,58,1,1,1.000000
484,12,610,962,163,57,1,1,1.000000
484,13,337,704,75,158,1,1,1.000000
484,17,541,1129,183,60,1,1,1.000000
484,18,707,1066,108,119,1,1,1.000000
484,19,914,725,110,164,1,1,1.000000
484,20,266,300,125,78,1,1,1.000000
484,21,895,906,154,59,1,1,1.000000
484,22,541,319,136,117,1,1,1.000000
484,23,741,1172,110,102,1,1,1.000000
484,25,236,1007,108,88,1,1,1.000000
484,26,362,887,69,130,1,1,1.000000
484,27,608,1170,115,90,1,1,1.000000
484,28,325,1091,63,110,1,1,1.000000
484,29,637,793,93,144,1,1,1.000000
484,31,205,1072,49,92,1,1,1.000000
484,32,393,1136,45,95,1,1,1.000000
484,33,561,1274,112,77,1,1,1.000000
484,35,47,1059,103,91,1,1,1.000000
484,37,767,1026,165,57,1,1,1.000000
484,41,763,1067,94,97,1,1,1.000000
484,39,434,1126,54,102,1,1,1.000000
484,42,578,417,116,69,1,1,1.000000
484,44,547,1130,189,64,1,1,1.000000
484,45,495,1250,81,110,1,1,1.000000
484,46,498,1260,108,66,1,1,1.000000
484,47,402,1004,107,121,1,1,1.000000
484,48,473,1137,53,107,1,1,1.000000
484,49,310,928,46,125,1,1,1.000000
484,50,459,830,62,144,1,1,1.000000
484,43,734,1210,130,96,1,1,1.000000
485,1,234,578,51,128,1,1,1.000000
485,2,683,546,96,154,1,1,1.000000
485,3,401,578,57,167,1,1,1.000000
485,4,787,797,157,93,1,1,1.000000
485,6,277,512,89,82,1,1,1.000000
485,7,860,625,92,34,1,1,1.000000
485,8,838,466,51,145,1,1,1.000000
485,9,291,373,154,75,1,1,1.000000
485,10,441,351,148,115,1,1,1.000000
485,11,755,716,163,60,1,1,1.000000
485,12,610,962,163,57,1,1,1.000000
485,13,337,704,75,158,1,1,1.000000
485,17,541,1129,183,60,1,1,1.000000
485,18,708,1067,107,118,1,1,1.000000
485,19,914,724,111,164,1,1,1.000000
485,20,266,300,125,78,1,1,1.000000
485,21,895,906,154,59,1,1,1.000000
485,22,542,321,137,116,1,1,1.000000
485,23,741,1170,109,105,1,1,1.000000
485,25,234,1007,109,88,1,1,1.000000
485,26,362,887,69,130,1,1,1.000000
485,27,611,1171,113,90,1,1,1.000000
485,28,325,1091,62,110,1,1,1.000000
485,29,637,792,93,144,1,1,1.000000
485,31,205,1072,48,92,1,1,1.000000
485,32,393,1137,45,95,1,1,1.000000
485,33,565,1274,112,77,1,1,1.000000
485,35,47,1059,104,93,1,1,1.000000
485,37,768,1026,165,57,1,1,1.000000
485,41,764,1067,93,95,1,1,1.000000
485,39,434,1126,54,102,1,1,1.000000
485,42,581,415,116,72,1,1,1.000000
485,44,547,1129,189,64,1,1,1.000000
485,45,495,1250,81,111,1,1,1.000000
485,46,499,1260,108,65,1,1,1.000000
485,47,402,1004,117,120,1,1,1.000000
485,48,473,1139,53,106,1,1,1.000000
485,49,311,929,46,125,1,1,1.000000
485,50,459,830,63,144,1,1,1.000000
485,43,735,1209,129,97,1,1,1.000000
486,1,234,575,51,128,1,1,1.000000
486,2,683,546,96,154,1,1,1.000000
486,3,401,578,57,167,1,1,1.000000
486,4,786,798,157,92,1,1,1.000000
486,6,278,511,89,82,1,1,1.000000
486,7,859,625,92,34,1,1,1.000000
486,8,838,466,51,145,1,1,1.000000
486,9,290,370,154,80,1,1,1.000000
486,10,441,353,148,115,1,1,1.000000
486,11,758,713,160,63,1,1,1.000000
486,12,610,962,163,57,1,1,1.000000
486,13,337,704,75,158,1,1,1.000000
486,17,541,1128,183,60,1,1,1.000000
486,18,710,1068,105,118,1,1,1.000000
486,19,914,724,111,165,1,1,1.000000
486,20,266,300,124,78,1,1,1.000000
486,21,895,906,154,59,1,1,1.000000
486,22,544,323,137,116,1,1,1.000000
486,23,741,1168,108,107,1,1,1.000000
486,25,232,1007,111,88,1,1,1.000000
486,26,362,887,70,130,1,1,1.000000
486,27,613,1172,111,90,1,1,1.000000
486,28,324,1091,62,110,1,1,1.000000
486,29,637,792,93,145,1,1,1.000000
486,31,205,1072,46,92,1,1,1.000000
486,32,393,1137,45,95,1,1,1.000000
486,33,568,1274,112,77,1,1,1.000000
486,35,47,1059,105,95,1,1,1.000000
486,37,769,1026,165,57,1,1,1.000000
486,41,765,1067,92,94,1,1,1.000000
486,39,434,1127,54,102,1,1,1.000000
486,42,583,413,116,76,1,1,1.000000
486,44,547,1128,189,64,1,1,1.000000
486,45,496,1251,82,112,1,1,1.000000
486,46,499,1260,108,65,1,1,1.000000
486,47,402,1005,128,120,1,1,1.000000
486,48,473,1141,53,105,1,1,1.000000
486,49,311,931,46,125,1,1,1.000000
486,50,459,830,63,144,1,1,1.000000
486,43,736,1209,128,98,1,1,1.000000
487,1,234,575,51,128,1,1,1.000000
487,2,683,546,95,154,1,1,1.000000
487,3,401,578,57,166,1,1,1.000000
487,4,786,798,157,91,1,1,1.000000
487,6,280,511,89,82,1,1,1.000000
487,7,859,623,89,38,1,1,1.000000
487,8,838,466,50,145,1,1,1.000000
487,9,289,370,154,81,1,1,1.000000
487,10,441,353,146,118,1,1,1.000000
487,11,758,713,160,63,1,1,1.000000
487,12,611,962,163,57,1,1,1.000000
487,13,339,707,75,158,1,1,1.000000
487,17,541,1128,183,59,1,1,1.000000
487,18,710,1068,105,118,1,1,1.000000
487,19,914,723,112,166,1,1,1.000000
487,20,266,300,123,78,1,1,1.000000
487,21,895,906,154,59,1,1,1.000000
487,22,545,326,138,115,1,1,1.000000
487,23,744,1167,105,107,1,1,1.000000
487,25,230,1006,113,88,1,1,1.000000
487,26,362,887,70,131,1,1,1.000000
487,27,616,1172,109,90,1,1,1.000000
487,28,324,1092,62,110,1,1,1.000000
487,29,637,792,93,145,1,1,1.000000
487,31,205,1072,48,92,1,1,1.000000
487,32,393,1136,45,97,1,1,1.000000
487,33,568,1272,112,77,1,1,1.000000
487,35,46,1058,105,95,1,1,1.000000
487,37,770,1026,165,57,1,1,1.000000
487,41,760,1058,96,100,1,1,1.000000
487,39,434,1127,52,102,1,1,1.000000
487,42,586,415,116,76,1,1,1.000000
487,44,547,1128,189,64,1,1,1.000000
487,45,497,1251,82,112,1,1,1.000000
487,46,500,1258,108,65,1,1,1.000000
487,47,402,1005,119,120,1,1,1.000000
487,48,473,1143,53,105,1,1,1.000000
487,49,311,932,46,125,1,1,1.000000
487,50,459,828,63,144,1,1,1.000000
487,43,737,1208,127,98,1,1,1.000000
488,1,234,575,51,128,1,1,1.000000
488,2,683,546,95,154,1,1,1.000000
488,3,401,578,57,166,1,1,1.000000
488,4,785,799,158,91,1,1,1.000000
488,6,281,510,89,82,1,1,1.000000
488,7,859,621,87,43,1,1,1.000000
488,8,838,466,50,145,1,1,1.000000
488,9,287,370,154,82,1,1,1.000000
488,10,441,353,145,122,1,1,1.000000
488,11,759,713,159,63,1,1,1.000000
488,12,611,962,163,58,1,1,1.000000
488,13,341,710,75,157,1,1,1.000000
488,17,541,1128,183,59,1,1,1.000000
488,18,710,1068,105,118,1,1,1.000000
488,19,914,723,112,166,1,1,1.000000
488,20,266,300,123,78,1,1,1.000000
488,21,895,906,154,59,1,1,1.000000
488,22,547,328,138,115,1,1,1.000000
488,23,748,1165,103,107,1,1,1.000000
488,25,229,1006,114,88,1,1,1.000000
488,26,362,886,71,131,1,1,1.000000
488,27,619,1173,107,90,1,1,1.000000
488,28,324,1092,62,110,1,1,1.000000
488,29,637,791,93,145,1,1,1.000000
488,31,205,1072,50,92,1,1,1.000000
488,32,393,1134,45,98,1,1,1.000000
488,33,568,1271,112,77,1,1,1.000000
488,35,46,1058,105,95,1,1,1.000000
488,37,771,1026,165,57,1,1,1.000000
488,41,755,1049,100,107,1,1,1.000000
488,39,434,1127,49,102,1,1,1.000000
488,42,588,418,116,76,1,1,1.000000
488,44,547,1127,189,64,1,1,1.000000
488,45,498,1252,82,112,1,1,1.000000
488,46,501,1257,108,65,1,1,1.000000
488,47,402,1005,110,120,1,1,1.000000
488,48,472,1144,53,105,1,1,1.000000
488,49,311,933,46,125,1,1,1.000000
488,50,459,826,63,144,1,1,1.000000
488,43,738,1207,126,99,1,1,1.000000
489,1,234,575,51,128,1,1,1.000000
489,2,683,546,95,154,1,1,1.000000
489,3,401,578,57,166,1,1,1.000000
489,4,785,799,158,90,1,1,1.000000
489,6,282,510,89,82,1,1,1.000000
489,7,859,619,84,47,1,1,1.000000
489,8,838,466,50,145,1,1,1.000000
489,9,286,370,154,83,1,1,1.000000
489,10,441,353,143,125,1,1,1.000000
489,11,759,713,159,63,1,1,1.000000
489,12,612,962,163,58,1,1,1.000000
489,13,343,713,75,157,1,1,1.000000
489,17,541,1128,183,59,1,1,1.000000
489,18,710,1068,105,118,1,1,1.000000
489,19,914,722,113,167,1,1,1.000000
489,20,266,300,122,78,1,1,1.000000
489,21,895,906,154,59,1,1,1.000000
489,22,548,330,139,114,1,1,1.000000
489,23,752,1164,100,107,1,1,1.000000
489,25,227,1006,116,88,1,1,1.000000
489,26,362,886,71,131,1,1,1.000000
489,27,621,1174,106,90,1,1,1.000000
489,28,324,1092,62,110,1,1,1.000000
489,29,637,791,93,146,1,1,1.000000
489,31,205,1072,52,92,1,1,1.000000
489,32,393,1133,45,100,1,1,1.000000
489,33,568,1269,112,77,1,1,1.000000
489,35,45,1058,105,95,1,1,1.000000
489,37,772,1026,165,57,1,1,1.000000
489,41,750,1041,104,113,1,1,1.000000
489,39,434,1127,47,102,1,1,1.000000
489,42,590,420,116,76,1,1,1.000000
489,44,547,1126,189,64,1,1,1.000000
489,45,499,1252,82,112,1,1,1.000000
489,46,502,1255,108,65,1,1,1.000000
489,47,402,1005,101,120,1,1,1.000000
489,48,472,1146,53,105,1,1,1.000000
489,49,311,935,46,125,1,1,1.000000
489,50,459,825,63,144,1,1,1.000000
489,43,739,1207,125,99,1,1,1.000000
490,1,234,574,51,128,1,1,1.000000
490,2,683,547,95,154,1,1,1.000000
490,3,401,578,57,166,1,1,1.000000
490,4,785,800,158,89,1,1,1.000000
490,6,283,509,89,82,1,1,1.000000
490,7,859,617,82,52,1,1,1.000000
490,8,839,466,50,145,1,1,1.000000
490,9,284,370,154,84,1,1,1.000000
490,10,441,353,142,129,1,1,1.000000
490,11,760,713,158,63,1,1,1.000000
490,12,612,961,163,58,1,1,1.000000
490,13,345,716,75,158,1,1,1.000000
490,17,541,1127,183,58,1,1,1.000000
490,18,710,1068,105,118,1,1,1.000000
490,19,914,722,114,167,1,1,1.000000
490,20,266,300,121,78,1,1,1.000000
490,21,894,906,154,59,1,1,1.000000
490,22,550,332,139,114,1,1,1.000000
490,23,755,1162,97,107,1,1,1.000000
490,25,225,1006,118,88,1,1,1.000000
490,26,362,886,71,131,1,1,1.000000
490,27,624,1175,104,90,1,1,1.000000
490,28,323,1092,62,110,1,1,1.000000
490,29,637,791,93,146,1,1,1.000000
490,31,205,1072,54,92,1,1,1.000000
490,32,393,1131,45,101,1,1,1.000000
490,33,568,1268,112,77,1,1,1.000000
490,35,45,1058,105,95,1,1,1.000000
490,37,773,1027,165,57,1,1,1.000000
490,41,745,1032,108,119,1,1,1.000000
490,39,434,1127,44,102,1,1,1.000000
490,42,593,423,116,76,1,1,1.000000
490,44,547,1126,189,64,1,1,1.000000
490,45,500,1253,82,112,1,1,1.000000
490,46,503,1254,108,65,1,1,1.000000
490,47,402,1005,92,120,1,1,1.000000
490,48,471,1147,53,105,1,1,1.000000
490,49,311,936,46,125,1,1,1.000000
490,50,459,823,63,144,1,1,1.000000
490,43,740,1206,123,100,1,1,1.000000
491,1,234,574,51,128,1,1,1.000000
491,2,683,547,95,154,1,1,1.000000
491,3,401,578,57,166,1,1,1.000000
491,4,784,800,159,88,1,1,1.000000
491,6,284,509,89,82,1,1,1.000000
491,7,859,615,80,56,1,1,1.000000
491,8,839,466,50,145,1,1,1.000000
491,9,283,370,154,85,1,1,1.000000
491,10,441,353,140,132,1,1,1.000000
491,11,760,713,158,63,1,1,1.000000
491,12,612,961,163,58,1,1,1.000000
491,13,347,719,75,158,1,1,1.000000
491,17,540,1127,184,58,1,1,1.000000
491,18,710,1068,105,118,1,1,1.000000
491,19,914,721,114,168,1,1,1.000000
491,20,266,300,121,78,1,1,1.000000
491,21,894,906,154,59,1,1,1.000000
491,22,551,335,140,113,1,1,1.000000
491,23,759,1160,95,107,1,1,1.000000
491,25,224,1005,120,88,1,1,1.000000
491,26,362,886,72,131,1,1,1.000000
491,27,627,1175,102,90,1,1,1.000000
491,28,323,1093,62,110,1,1,1.000000
491,29,637,790,93,147,1,1,1.000000
491,31,205,1072,56,92,1,1,1.000000
491,32,393,1130,45,103,1,1,1.000000
491,33,568,1266,112,77,1,1,1.000000
491,35,45,1058,105,95,1,1,1.000000
491,37,774,1027,165,57,1,1,1.000000
491,41,741,1023,111,126,1,1,1.000000
491,39,434,1127,42,102,1,1,1.000000
491,42,595,425,116,76,1,1,1.000000
