221,287,1.1,707.1,244.1,173.6,1.000000
221,289,811.5,495.4,193.2,44.0,1.000000
221,290,672.1,920.6,830.5,158.0,1.000000
221,288,32.7,877.8,376.9,202.2,1.000000
221,291,1331.6,299.9,588.4,130.8,1.000000
221,293,705.7,545.1,222.3,116.6,1.000000
221,295,205.9,708.3,286.5,116.9,1.000000
221,294,1247.4,13.2,332.9,99.2,1.000000
221,297,1105.8,535.8,52.5,60.6,1.000000
221,298,0.0,271.6,236.4,97.4,1.000000
221,300,488.1,664.3,238.1,121.8,1.000000
221,301,695.8,650.0,333.8,200.0,1.000000
221,302,1623.0,197.6,205.9,57.0,1.000000
221,303,3.2,514.7,278.5,137.5,1.000000
221,247,1027.6,0.0,96.7,155.4,1.000000
221,251,766.8,71.6,306.3,77.8,1.000000
221,282,664.2,400.2,191.1,63.7,1.000000
222,147,374.5,2.6,172.5,143.9,1.000000
222,243,355.7,233.3,327.2,129.4,1.000000
222,244,0.0,72.6,173.1,203.4,1.000000
222,266,0.0,312.1,475.6,160.1,1.000000
222,269,517.8,303.0,90.7,60.9,1.000000
222,270,472.6,368.5,249.2,134.4,1.000000
222,260,1694.1,169.5,225.9,177.7,1.000000
222,277,954.4,542.0,964.3,380.8,1.000000
222,278,1038.6,123.8,92.1,149.1,1.000000
222,281,1220.2,484.1,332.3,71.0,1.000000
222,284,861.8,441.2,255.3,57.3,1.000000
222,287,1.1,707.1,248.7,173.6,1.000000
222,289,815.9,496.1,193.2,44.0,1.000000
222,290,669.0,915.4,833.6,163.2,1.000000
222,288,32.7,874.9,376.9,205.1,1.000000
222,291,1323.9,299.4,596.1,130.8,1.000000
222,293,703.9,545.1,234.8,116.6,1.000000
222,295,206.9,708.3,285.5,117.3,1.000000
222,294,1244.8,18.7,316.0,96.1,1.000000
222,297,1106.8,534.2,53.0,61.6,1.000000
222,298,0.0,266.2,249.6,102.8,1.000000
222,300,493.1,664.3,231.9,121.1,1.000000
222,301,695.8,650.0,365.9,212.1,1.000000
222,302,1619.2,195.7,205.9,57.0,1.000000
222,303,3.9,520.5,287.1,135.2,1.000000
222,304,5.5,503.7,187.9,99.7,1.000000
222,247,1027.4,0.0,96.7,155.4,1.000000
222,251,778.5,71.3,306.3,77.8,1.000000
222,282,664.2,400.2,185.4,62.7,1.000000
223,147,376.1,2.6,164.2,139.5,1.000000
223,243,355.7,233.3,311.1,129.4,1.000000
223,244,0.0,72.6,158.9,203.4,1.000000
223,266,0.0,306.9,498.6,165.0,1.000000
223,269,517.8,303.0,90.7,60.9,1.000000
223,270,475.2,371.4,249.2,134.4,1.000000
223,260,1695.0,169.5,225.0,177.7,1.000000
223,277,1010.0,558.6,908.7,356.2,1.000000
223,278,1038.6,123.8,89.5,145.2,1.000000
223,281,1218.3,485.3,330.8,70.5,1.000000
223,284,862.8,442.4,252.2,56.2,1.000000
223,287,1.1,707.1,253.4,173.6,1.000000
223,289,820.3,496.9,193.2,44.0,1.000000
223,290,665.9,910.3,836.7,168.4,1.000000
223,288,32.7,872.1,376.9,207.9,1.000000
223,291,1316.1,298.9,603.9,130.8,1.000000
223,293,702.1,545.1,247.2,116.6,1.000000
223,295,207.7,708.3,284.4,117.7,1.000000
223,294,1242.2,24.1,299.2,93.0,1.000000
223,297,1107.7,532.7,53.5,62.7,1.000000
223,298,0.0,260.8,262.8,108.2,1.000000
223,300,498.0,664.3,225.8,120.3,1.000000
223,301,695.8,650.0,398.0,224.3,1.000000
223,302,1615.3,193.9,205.9,57.0,1.000000
223,303,2.6,527.0,299.0,127.2,1.000000
223,304,5.5,503.7,210.8,101.0,1.000000
223,247,1027.2,0.0,96.7,155.4,1.000000
223,251,790.2,71.1,306.3,77.8,1.000000
223,282,664.2,400.2,179.7,61.6,1.000000
224,147,377.6,2.6,155.9,135.1,1.000000
224,243,355.7,233.3,294.9,129.4,1.000000
224,244,0.0,72.6,144.6,203.4,1.000000
224,266,0.0,301.8,521.7,169.9,1.000000
224,270,477.8,374.2,249.2,134.4,1.000000
224,260,1695.8,169.5,224.2,177.7,1.000000
224,277,1065.7,575.2,853.0,331.6,1.000000
224,278,1038.6,123.8,87.0,141.3,1.000000
224,281,1216.5,486.4,329.4,70.0,1.000000
224,284,863.8,443.6,249.1,55.0,1.000000
224,287,1.1,707.1,258.1,173.6,1.000000
224,289,824.7,497.7,193.2,44.0,1.000000
224,290,662.8,905.1,839.8,173.6,1.000000
224,288,32.7,869.2,376.9,210.8,1.000000
224,291,1308.3,298.3,611.7,130.8,1.000000
224,293,700.3,545.1,259.6,116.6,1.000000
224,295,208.6,708.3,283.4,118.0,1.000000
224,294,1239.6,29.6,282.4,89.9,1.000000
224,297,1108.6,531.1,54.0,63.7,1.000000
224,298,0.0,255.3,276.0,113.7,1.000000
224,300,503.0,664.3,219.6,119.6,1.000000
224,301,695.8,650.0,430.1,236.5,1.000000
224,302,1611.4,192.1,205.9,57.0,1.000000
224,303,1.3,533.5,311.0,119.3,1.000000
224,304,5.5,503.7,233.6,102.3,1.000000
224,247,1027.0,0.0,96.7,155.4,1.000000
224,251,801.8,70.8,306.3,77.8,1.000000
224,282,664.2,400.2,174.0,60.6,1.000000
225,147,379.2,2.6,147.6,130.7,1.000000
225,243,406.2,228.1,227.6,103.5,1.000000
225,244,0.0,72.6,130.4,203.4,1.000000
225,266,0.0,296.6,544.8,174.8,1.000000
225,270,480.4,377.0,249.2,134.4,1.000000
225,260,1696.7,169.5,223.3,177.7,1.000000
225,277,1121.4,591.8,797.3,307.0,1.000000
225,278,1038.6,123.8,84.4,137.4,1.000000
225,281,1214.7,487.6,328.0,69.4,1.000000
225,284,864.9,444.8,246.0,53.8,1.000000
225,287,1.1,707.1,262.7,173.6,1.000000
225,289,829.1,498.5,193.2,44.0,1.000000
225,290,659.7,899.9,842.9,178.8,1.000000
225,288,32.7,866.4,376.9,213.6,1.000000
225,291,1300.6,297.8,619.5,130.8,1.000000
225,293,698.5,545.1,272.0,116.6,1.000000
225,295,209.5,708.3,282.4,118.4,1.000000
225,294,1237.1,35.0,265.5,86.8,1.000000
225,297,1109.5,529.6,54.5,64.7,1.000000
225,298,0.0,249.9,289.2,119.1,1.000000
225,300,507.9,664.3,213.5,118.9,1.000000
225,301,695.8,650.0,462.2,248.7,1.000000
225,302,1607.5,190.3,205.9,57.0,1.000000
225,303,0.0,539.9,322.9,111.4,1.000000
225,304,5.5,503.7,256.5,103.6,1.000000
225,247,1026.8,0.0,96.7,155.4,1.000000
225,251,813.5,70.6,306.3,77.8,1.000000
225,282,664.2,400.2,168.3,59.5,1.000000
226,147,379.2,2.6,147.6,132.8,1.000000
226,243,406.2,228.1,175.8,78.9,1.000000
226,244,0.0,72.6,130.4,195.9,1.000000
226,266,31.1,293.1,542.9,161.2,1.000000
226,270,483.6,377.7,249.2,134.4,1.000000
226,260,1697.5,169.5,222.5,177.7,1.000000
226,277,1250.8,591.8,667.9,307.0,1.000000
226,278,1038.6,123.8,81.8,133.5,1.000000
226,281,1212.9,488.8,326.6,68.9,1.000000
226,284,865.9,445.9,242.9,52.7,1.000000
226,287,1.1,707.1,262.7,169.1,1.000000
226,289,836.9,498.5,193.2,44.0,1.000000
226,290,658.4,899.9,842.9,178.8,1.000000
226,288,40.5,867.7,376.9,212.3,1.000000
226,291,1294.1,297.8,619.5,130.8,1.000000
226,293,698.7,543.6,269.2,118.4,1.000000
226,295,210.4,708.3,281.4,118.8,1.000000
226,294,1231.9,40.4,251.3,86.8,1.000000
226,297,1110.4,528.0,55.0,65.8,1.000000
226,298,0.0,244.7,305.5,125.1,1.000000
226,300,512.8,664.3,207.3,118.2,1.000000
226,301,688.7,650.0,485.6,244.1,1.000000
226,302,1604.4,187.7,205.9,59.3,1.000000
226,303,8.4,539.9,322.9,110.7,1.000000
226,304,2.8,503.0,271.5,103.6,1.000000
226,305,1045.5,552.9,696.7,277.1,1.000000
226,247,1026.6,0.0,96.7,155.4,1.000000
226,251,823.3,72.1,306.3,77.8,1.000000
226,282,664.2,400.2,161.2,59.5,1.000000
227,147,379.2,2.6,147.6,134.9,1.000000
227,244,0.0,72.6,130.4,188.4,1.000000
227,266,62.2,289.6,541.1,147.6,1.000000
227,270,486.8,378.3,249.2,134.4,1.000000
227,260,1698.4,169.5,221.6,177.7,1.000000
227,277,1344.1,591.8,574.6,274.6,1.000000
227,278,1038.6,123.8,79.2,129.6,1.000000
227,281,1211.1,489.9,325.1,68.4,1.000000
227,284,867.0,447.1,239.7,51.5,1.000000
227,287,1.1,707.1,262.7,164.5,1.000000
227,289,844.7,498.5,193.2,44.0,1.000000
227,290,657.1,899.9,842.9,178.8,1.000000
227,288,48.2,869.0,376.9,211.0,1.000000
227,291,1287.6,297.8,619.5,130.8,1.000000
227,293,699.0,542.0,266.4,120.2,1.000000
227,295,211.3,708.3,280.4,119.2,1.000000
227,294,1226.7,45.9,237.1,86.8,1.000000
227,297,1111.3,526.5,55.5,66.8,1.000000
227,298,0.0,239.5,321.8,131.0,1.000000
227,300,517.8,664.3,201.2,117.4,1.000000
227,301,681.6,650.0,508.9,239.6,1.000000
227,302,1601.3,185.1,205.9,61.6,1.000000
227,303,16.8,539.9,322.9,110.1,1.000000
227,304,0.0,502.4,286.6,103.6,1.000000
227,305,1035.1,552.9,696.7,277.1,1.000000
227,247,1026.4,0.0,96.7,155.4,1.000000
227,251,833.2,73.7,306.3,77.8,1.000000
227,282,664.2,400.2,154.1,59.5,1.000000
228,147,379.2,2.6,147.6,136.9,1.000000
228,244,0.0,72.6,130.4,180.8,1.000000
228,266,70.4,285.9,547.1,148.5,1.000000
228,270,495.5,382.2,241.9,129.7,1.000000
228,260,1699.2,169.5,220.8,177.7,1.000000
228,277,1373.9,591.8,544.8,274.6,1.000000
228,278,1046.4,90.2,75.3,160.3,1.000000
228,281,1209.3,491.1,323.7,67.9,1.000000
228,284,868.0,448.3,236.6,50.3,1.000000
228,287,1.1,707.1,267.0,164.5,1.000000
228,289,849.4,501.1,193.2,43.5,1.000000
228,290,651.5,898.6,854.1,178.7,1.000000
228,288,48.2,865.1,381.6,214.9,1.000000
228,291,1281.6,294.8,626.8,129.9,1.000000
228,293,699.2,540.5,263.5,122.0,1.000000
228,295,212.2,708.3,279.3,119.6,1.000000
228,294,1221.5,51.3,222.8,86.8,1.000000
228,297,1112.2,524.9,56.1,67.8,1.000000
228,298,0.0,234.4,338.2,137.0,1.000000
228,300,522.7,664.3,195.0,116.7,1.000000
228,301,681.6,650.0,508.9,237.9,1.000000
228,302,1598.2,182.5,205.9,64.0,1.000000
228,303,16.8,546.9,329.4,103.1,1.000000
228,304,0.0,502.4,300.8,104.9,1.000000
228,305,1024.8,561.1,696.7,269.8,1.000000
228,247,1025.9,0.0,95.9,155.4,1.000000
228,251,843.0,75.2,306.3,77.8,1.000000
228,282,664.2,395.9,158.0,62.6,1.000000
229,147,379.2,2.6,147.6,139.0,1.000000
229,244,0.0,72.6,130.4,173.3,1.000000
229,266,78.6,282.1,553.0,149.4,1.000000
229,270,504.1,386.1,234.6,124.9,1.000000
229,260,1700.1,169.5,219.9,177.7,1.000000
229,277,1403.7,591.8,515.0,274.6,1.000000
229,278,1054.1,56.5,71.4,190.9,1.000000
229,281,1207.5,492.2,322.3,67.4,1.000000
229,284,869.0,449.4,233.5,49.2,1.000000
229,287,1.1,707.1,271.4,164.5,1.000000
229,289,854.2,503.7,193.2,43.1,1.000000
229,290,645.9,897.3,865.4,178.8,1.000000
229,288,48.2,861.2,386.4,218.8,1.000000
229,291,1275.5,291.8,634.1,129.1,1.000000
229,293,699.5,538.9,260.6,123.8,1.000000
229,295,213.1,708.3,278.3,119.9,1.000000
229,294,1216.3,56.8,208.6,86.7,1.000000
229,297,1113.1,523.3,56.6,68.9,1.000000
229,298,0.0,229.2,354.5,143.0,1.000000
229,300,527.7,664.3,188.9,116.0,1.000000
229,301,681.6,650.0,508.9,236.1,1.000000
229,302,1595.1,179.9,205.9,66.3,1.000000
229,303,16.8,553.8,335.9,96.2,1.000000
229,304,0.0,502.4,315.1,106.2,1.000000
229,305,1014.4,569.3,696.7,262.4,1.000000
229,247,1025.3,0.0,95.2,155.4,1.000000
229,251,852.8,76.8,306.3,77.8,1.000000
229,282,664.2,391.6,161.9,65.6,1.000000
230,147,379.2,2.6,147.6,141.1,1.000000
230,244,0.0,72.6,130.4,165.8,1.000000
230,266,86.8,278.4,559.0,150.3,1.000000
230,270,512.7,390.0,227.3,120.2,1.000000
230,260,1700.9,169.5,219.1,177.7,1.000000
230,277,1433.5,591.8,485.2,274.6,1.000000
230,278,1061.9,22.8,67.6,221.6,1.000000
230,281,1205.7,493.4,320.9,66.9,1.000000
230,284,870.1,450.6,230.4,48.0,1.000000
230,287,1.1,707.1,275.7,164.5,1.000000
230,289,858.9,506.3,193.2,42.6,1.000000
230,290,640.3,896.0,876.6,178.7,1.000000
230,288,48.2,857.3,391.2,222.7,1.000000
230,291,1269.5,288.8,641.4,128.2,1.000000
230,293,699.7,537.4,257.8,125.6,1.000000
230,295,214.0,708.3,277.3,120.3,1.000000
230,294,1211.2,62.2,194.4,86.7,1.000000
230,297,1114.0,521.8,57.1,69.9,1.000000
230,298,0.0,224.0,370.8,148.9,1.000000
230,300,532.6,664.3,182.7,115.2,1.000000
230,301,681.6,650.0,508.9,234.4,1.000000
230,302,1592.0,177.4,205.9,68.7,1.000000
230,303,16.8,560.7,342.4,89.3,1.000000
230,304,0.0,502.4,329.3,107.5,1.000000
230,305,1004.1,577.5,696.7,255.1,1.000000
230,247,1024.8,0.0,94.4,155.4,1.000000
230,251,862.7,78.3,306.3,77.8,1.000000
230,282,664.2,387.3,165.8,68.6,1.000000
231,147,380.4,2.4,147.6,141.0,1.000000
231,244,0.0,69.8,117.1,155.7,1.000000
231,266,104.2,274.6,556.9,147.8,1.000000
231,270,516.4,393.9,227.3,120.2,1.000000
231,260,1701.8,169.5,218.2,177.7,1.000000
231,277,1463.2,591.8,455.5,274.6,1.000000
231,278,1063.5,20.8,63.1,194.8,1.000000
231,281,1203.1,494.2,320.9,66.9,1.000000
231,284,877.1,451.6,218.5,51.2,1.000000
231,287,1.9,705.5,278.6,164.5,1.000000
231,289,863.3,507.5,190.0,41.4,1.000000
231,290,637.1,893.0,881.8,182.0,1.000000
231,288,38.6,856.6,404.6,223.2,1.000000
231,291,1265.3,288.8,634.0,128.2,1.000000
231,293,697.7,536.7,253.9,125.6,1.000000
231,295,215.3,709.8,272.1,117.2,1.000000
231,294,1204.7,64.0,187.6,86.8,1.000000
231,297,1114.8,521.3,57.1,69.9,1.000000
231,298,0.3,218.3,380.9,146.3,1.000000
231,300,535.1,665.2,180.2,114.2,1.000000
231,301,679.5,649.2,508.9,234.4,1.000000
231,302,1589.1,176.1,205.9,68.7,1.000000
231,303,14.0,564.8,351.4,81.5,1.000000
231,304,0.5,502.4,340.7,107.5,1.000000
231,305,998.4,578.3,696.7,255.1,1.000000
231,247,1024.2,0.0,93.7,155.4,1.000000
231,251,872.0,79.9,304.2,77.8,1.000000
231,282,662.0,388.3,159.6,65.2,1.000000
232,147,381.7,2.2,147.6,141.0,1.000000
232,244,0.0,67.0,103.8,145.6,1.000000
232,266,121.6,270.9,554.8,145.3,1.000000
232,270,520.1,397.9,227.3,120.2,1.000000
232,260,1702.7,169.5,217.4,177.7,1.000000
232,277,1493.0,591.8,425.7,274.6,1.000000
232,278,1069.9,15.6,58.7,168.0,1.000000
232,281,1200.5,495.0,320.9,66.9,1.000000
232,284,884.0,452.6,206.6,54.3,1.000000
232,287,2.6,704.0,281.4,164.5,1.000000
232,289,867.8,508.8,186.8,40.1,1.000000
232,290,633.9,890.1,887.0,185.2,1.000000
232,288,28.9,855.8,418.1,223.7,1.000000
232,291,1261.1,288.8,626.7,128.2,1.000000
232,293,695.7,535.9,249.9,125.6,1.000000
232,295,216.6,711.4,266.9,114.1,1.000000
232,294,1198.3,65.8,180.9,86.8,1.000000
232,297,1115.6,520.8,57.1,69.9,1.000000
232,298,0.5,212.6,391.0,143.8,1.000000
232,300,537.5,666.2,177.8,113.3,1.000000
232,301,677.5,648.5,508.9,234.4,1.000000
232,302,1586.3,174.8,205.9,68.7,1.000000
232,303,11.1,569.0,360.5,73.8,1.000000
232,304,1.0,502.4,352.1,107.5,1.000000
232,305,992.7,579.0,696.7,255.1,1.000000
232,247,1023.7,0.0,92.9,155.4,1.000000
232,251,881.3,81.4,302.2,77.8,1.000000
232,282,659.8,389.3,153.5,61.7,1.000000
233,147,382.9,2.1,147.6,140.9,1.000000
233,266,139.0,267.1,552.7,142.9,1.000000
233,270,523.8,401.8,227.3,120.2,1.000000
233,260,1703.5,169.5,216.5,177.7,1.000000
233,277,1522.8,591.8,395.9,274.6,1.000000
233,278,1076.3,10.4,54.3,141.3,1.000000
233,281,1197.9,495.7,320.9,66.9,1.000000
233,284,891.0,453.5,194.7,57.5,1.000000
233,287,3.4,702.4,284.2,164.5,1.000000
233,289,872.2,510.0,183.5,38.9,1.000000
233,290,630.7,887.1,892.2,188.4,1.000000
233,288,19.3,855.1,431.6,224.2,1.000000
233,291,1256.9,288.8,619.3,128.2,1.000000
233,293,693.8,535.2,246.0,125.6,1.000000
233,295,217.9,713.0,261.8,111.0,1.000000
233,294,1191.9,67.6,174.1,86.8,1.000000
233,297,1116.3,520.2,57.1,69.9,1.000000
233,298,0.8,206.9,401.1,141.2,1.000000
233,300,540.0,667.2,175.3,112.3,1.000000
233,301,675.4,647.7,508.9,234.4,1.000000
233,302,1583.4,173.5,205.9,68.7,1.000000
233,303,8.3,573.1,369.6,66.0,1.000000
233,304,1.6,502.4,363.5,107.5,1.000000
233,305,987.0,579.8,696.7,255.1,1.000000
233,247,1023.2,0.0,92.2,155.4,1.000000
233,251,890.7,83.0,300.1,77.8,1.000000
233,282,657.5,390.3,147.3,58.3,1.000000
234,147,384.1,1.9,147.6,140.8,1.000000
234,266,156.4,263.4,550.6,140.4,1.000000
234,270,527.5,405.8,227.3,120.2,1.000000
234,260,1716.6,165.3,202.0,172.0,1.000000
234,277,1552.6,591.8,366.1,274.6,1.000000
234,278,1082.7,5.2,49.9,114.5,1.000000
234,281,1195.3,496.5,320.9,66.9,1.000000
234,284,898.0,454.5,182.8,60.7,1.000000
234,287,4.2,700.9,287.1,164.5,1.000000
234,289,876.7,511.2,180.3,37.6,1.000000
234,290,627.5,884.2,897.3,191.6,1.000000
234,288,9.6,854.3,445.1,224.7,1.000000
234,291,1252.7,288.8,611.9,128.2,1.000000
234,293,691.8,534.4,242.0,125.6,1.000000
234,295,219.2,714.5,256.6,107.9,1.000000
234,294,1185.4,69.4,167.4,86.8,1.000000
234,297,1117.1,519.7,57.1,69.9,1.000000
234,298,1.0,201.2,411.2,138.6,1.000000
234,300,542.4,668.2,172.9,111.3,1.000000
234,301,673.3,646.9,508.9,234.4,1.000000
234,302,1580.6,172.2,205.9,68.7,1.000000
234,303,5.4,577.3,378.6,58.3,1.000000
234,304,2.1,502.4,374.9,107.5,1.000000
234,305,981.3,580.6,696.7,255.1,1.000000
234,247,1022.6,0.0,91.4,155.4,1.000000
234,251,900.0,84.6,298.0,77.8,1.000000
234,282,655.3,391.2,141.1,54.8,1.000000
235,147,385.4,1.7,147.6,140.7,1.000000
235,244,0.0,0.0,66.9,115.4,1.000000
235,266,173.8,259.6,548.6,137.9,1.000000
235,270,531.2,409.7,227.3,120.2,1.000000
235,260,1729.6,161.1,187.4,166.4,1.000000
235,277,1582.4,591.8,336.3,274.6,1.000000
235,278,1089.1,0.0,45.5,87.7,1.000000
235,281,1192.7,497.3,320.9,66.9,1.000000
235,284,905.0,455.5,170.9,63.8,1.000000
235,287,5.0,699.3,289.9,164.5,1.000000
235,289,881.1,512.4,177.1,36.4,1.000000
235,290,624.3,881.2,902.5,194.8,1.000000
235,288,0.0,853.6,458.6,225.2,1.000000
235,291,1248.5,288.8,604.5,128.2,1.000000
235,293,689.8,533.7,238.1,125.6,1.000000
235,295,220.5,716.1,251.4,104.8,1.000000
235,294,1179.0,71.3,160.6,86.8,1.000000
235,297,1117.9,519.2,57.1,69.9,1.000000
235,298,1.3,195.5,421.3,136.0,1.000000
235,300,544.9,669.2,170.4,110.3,1.000000
235,301,671.2,646.1,508.9,234.4,1.000000
235,302,1577.7,170.9,205.9,68.7,1.000000
235,303,2.6,581.4,387.7,50.5,1.000000
235,304,2.6,502.4,386.3,107.5,1.000000
235,305,975.6,581.4,696.7,255.1,1.000000
235,247,1022.1,0.0,90.6,155.4,1.000000
235,251,909.3,86.1,296.0,77.8,1.000000
235,282,653.1,392.2,135.0,51.4,1.000000
236,147,386.6,1.5,147.6,140.7,1.000000
236,244,0.0,0.0,84.9,123.8,1.000000
236,266,190.6,256.4,548.6,137.9,1.000000
236,270,531.2,409.7,230.7,120.2,1.000000
236,260,1742.7,156.9,172.9,160.7,1.000000
236,277,1582.4,591.8,336.3,274.6,1.000000
236,278,1090.3,0.2,47.5,87.7,1.000000
236,281,1192.7,498.5,318.1,66.9,1.000000
236,284,905.0,455.5,165.0,63.8,1.000000
236,287,5.0,699.3,293.6,171.1,1.000000
236,289,889.2,509.0,179.3,42.1,1.000000
236,290,616.1,882.8,907.0,194.5,1.000000
236,288,0.0,852.6,462.8,226.1,1.000000
236,291,1243.7,286.1,604.5,128.2,1.000000
236,293,688.1,533.7,228.2,125.6,1.000000
236,295,230.5,715.0,237.7,104.8,1.000000
236,294,1173.3,74.7,162.1,86.8,1.000000
236,297,1119.1,518.2,56.8,69.9,1.000000
236,298,1.0,187.1,431.7,136.0,1.000000
236,300,537.8,669.2,172.9,111.3,1.000000
236,301,670.6,644.7,508.9,234.4,1.000000
236,302,1576.2,168.9,222.6,73.1,1.000000
236,303,2.6,581.4,394.4,50.5,1.000000
236,304,2.6,502.4,394.9,107.5,1.000000
236,305,964.2,582.3,790.7,258.8,1.000000
236,306,51.7,342.8,91.2,41.9,1.000000
236,247,1021.5,0.0,89.9,155.4,1.000000
236,251,918.4,86.1,286.8,77.8,1.000000
236,282,645.5,392.0,138.9,51.1,1.000000
237,147,387.8,1.4,147.6,140.6,1.000000
237,244,0.0,0.0,102.9,132.2,1.000000
237,266,207.3,253.2,548.6,137.9,1.000000
237,270,531.2,409.7,234.2,120.2,1.000000
237,260,1755.7,152.7,158.3,155.0,1.000000
237,278,1091.6,0.5,49.4,87.7,1.000000
237,281,1192.7,499.8,315.4,66.9,1.000000
237,284,905.0,455.5,159.1,63.8,1.000000
237,287,5.0,699.3,297.3,177.8,1.000000
237,289,897.4,505.5,181.5,47.7,1.000000
237,290,607.8,884.5,911.5,194.2,1.000000
237,288,0.0,851.6,467.0,227.1,1.000000
237,291,1238.8,283.5,604.5,128.2,1.000000
237,293,686.3,533.7,218.4,125.6,1.000000
237,295,240.4,713.8,224.0,104.8,1.000000
237,294,1167.7,78.2,163.6,86.8,1.000000
237,297,1120.3,517.2,56.6,69.9,1.000000
237,298,0.8,178.7,442.0,136.0,1.000000
237,300,530.6,669.2,175.3,112.3,1.000000
237,301,670.0,643.2,508.9,234.4,1.000000
237,302,1574.8,166.9,239.4,77.6,1.000000
237,303,2.6,581.4,401.0,50.5,1.000000
237,304,2.6,502.4,403.5,107.5,1.000000
237,305,952.7,583.2,884.7,262.5,1.000000
237,306,47.4,342.5,93.7,41.9,1.000000
237,247,1021.0,0.0,89.1,155.4,1.000000
237,251,927.5,86.1,277.7,77.8,1.000000
237,282,637.8,391.7,142.9,50.9,1.000000
238,147,389.1,1.2,147.6,140.5,1.000000
238,244,0.0,0.0,120.9,140.5,1.000000
238,266,224.1,250.0,548.6,137.9,1.000000
238,270,531.2,409.7,237.6,120.2,1.000000
238,260,1768.8,148.6,143.8,149.4,1.000000
238,278,1092.8,0.7,51.4,87.7,1.000000
238,281,1192.7,501.0,312.7,66.9,1.000000
238,284,905.0,455.5,153.1,63.8,1.000000
238,287,5.0,699.3,301.0,184.5,1.000000
238,289,905.5,502.1,183.7,53.4,1.000000
238,290,599.6,886.1,916.1,193.9,1.000000
238,288,0.0,850.7,471.2,228.1,1.000000
238,291,1234.0,280.9,604.5,128.2,1.000000
238,293,684.6,533.7,208.5,125.6,1.000000
238,295,250.4,712.7,210.4,104.8,1.000000
238,294,1162.0,81.6,165.1,86.8,1.000000
238,297,1121.6,516.2,56.3,69.9,1.000000
238,298,0.5,170.4,452.4,136.0,1.000000
238,300,523.5,669.2,177.8,113.2,1.000000
238,301,669.4,641.7,508.9,234.4,1.000000
238,302,1573.3,165.0,256.2,82.0,1.000000
238,303,2.6,581.4,407.7,50.5,1.000000
238,304,2.6,502.4,412.1,107.5,1.000000
238,305,941.3,584.1,978.7,266.2,1.000000
238,307,542.2,654.6,118.3,57.9,1.000000
238,308,1535.5,880.1,293.3,183.6,1.000000
238,306,43.1,342.2,96.1,41.9,1.000000
238,247,1020.4,0.0,88.4,155.4,1.000000
238,251,936.7,86.1,268.6,77.8,1.000000
238,282,630.2,391.5,146.8,50.6,1.000000
239,147,390.3,1.0,147.6,140.4,1.000000
239,244,0.0,0.0,138.9,148.9,1.000000
239,266,240.9,246.8,548.6,137.9,1.000000
239,270,531.2,409.7,241.1,120.2,1.000000
239,278,1094.1,1.0,53.4,87.7,1.000000
239,281,1192.7,502.2,310.0,66.9,1.000000
239,284,905.0,455.5,147.2,63.8,1.000000
239,287,5.0,699.3,304.7,191.1,1.000000
239,289,913.7,498.6,185.9,59.1,1.000000
239,290,596.5,882.8,919.2,197.2,1.000000
239,288,0.0,849.7,475.4,229.1,1.000000
239,291,1233.2,276.2,604.5,128.2,1.000000
239,293,682.9,533.7,198.7,125.6,1.000000
239,295,260.4,711.6,196.7,104.8,1.000000
239,294,1156.3,85.1,166.6,86.8,1.000000
239,297,1122.8,515.3,56.1,69.9,1.000000
239,298,0.3,162.0,462.8,136.0,1.000000
239,300,516.3,669.2,180.2,114.2,1.000000
239,301,668.8,640.2,508.9,234.4,1.000000
239,302,1571.8,163.0,272.9,86.4,1.000000
239,303,2.6,581.4,414.3,50.5,1.000000
239,304,2.6,502.4,420.8,107.5,1.000000
239,305,925.8,595.7,994.2,260.6,1.000000
239,307,536.7,654.6,120.8,62.2,1.000000
239,308,1535.5,880.7,316.7,189.8,1.000000
239,306,38.8,341.9,98.6,41.9,1.000000
239,247,1019.9,0.0,87.6,155.4,1.000000
239,251,945.8,86.1,259.5,77.8,1.000000
239,282,622.5,391.2,150.8,50.4,1.000000
240,147,391.5,0.9,147.6,140.4,1.000000
240,244,0.0,0.0,156.9,157.3,1.000000
240,266,257.6,243.6,548.6,137.9,1.000000
240,270,531.2,409.7,244.5,120.2,1.000000
240,278,1095.3,1.2,55.3,87.7,1.000000
240,281,1192.7,503.5,307.3,66.9,1.000000
240,284,905.0,455.5,141.3,63.8,1.000000
240,287,5.0,699.3,308.4,197.8,1.000000
240,289,921.8,495.2,188.2,64.7,1.000000
240,290,593.3,879.4,922.4,200.6,1.000000
240,288,0.0,848.7,479.6,230.1,1.000000
240,291,1232.5,271.5,604.5,128.3,1.000000
240,293,681.2,533.7,188.8,125.6,1.000000
240,295,270.4,710.5,183.0,104.8,1.000000
240,294,1150.7,88.5,168.1,86.8,1.000000
240,297,1124.1,514.3,55.8,69.9,1.000000
240,298,0.0,153.6,473.1,136.0,1.000000
240,300,509.2,669.2,182.7,115.2,1.000000
240,301,668.2,638.7,508.9,234.4,1.000000
240,302,1570.3,161.0,289.7,90.9,1.000000
240,303,2.6,581.4,421.0,50.5,1.000000
240,304,2.6,502.4,429.4,107.5,1.000000
240,305,910.3,590.0,696.7,255.1,1.000000
240,307,531.1,654.6,123.3,66.5,1.000000
240,308,1535.5,881.3,340.1,196.0,1.000000
240,309,304.4,376.1,150.4,88.7,1.000000
