281,73,1687.3,502.8,88.3,60.8,1.000000
281,74,285.2,541.9,77.5,45.5,1.000000
281,75,252.4,584.4,68.8,24.4,1.000000
282,1,1108.6,554.8,148.1,49.7,1.000000
282,6,0.0,226.2,103.0,90.3,1.000000
282,9,1148.8,498.6,108.0,58.0,1.000000
282,10,239.4,333.3,67.0,63.6,1.000000
282,11,70.8,184.6,210.3,65.9,1.000000
282,26,681.1,523.6,81.2,38.6,1.000000
282,35,518.2,516.0,36.6,32.6,1.000000
282,36,1329.5,440.5,104.7,53.8,1.000000
282,18,416.3,510.2,68.4,53.6,1.000000
282,20,488.9,421.1,48.7,71.8,1.000000
282,37,291.2,486.2,73.6,34.8,1.000000
282,42,719.6,323.3,70.2,29.7,1.000000
282,44,992.3,250.2,131.8,42.9,1.000000
282,45,564.0,514.2,31.5,35.8,1.000000
282,48,552.5,524.6,72.0,28.5,1.000000
282,53,204.0,490.6,85.7,48.9,1.000000
282,55,425.2,284.3,35.8,38.7,1.000000
282,27,504.3,489.4,26.2,42.2,1.000000
282,56,913.1,409.0,12.4,15.7,1.000000
282,60,1230.7,543.9,86.9,27.1,1.000000
282,62,1369.9,517.7,66.6,61.1,1.000000
282,63,498.9,558.3,53.6,35.5,1.000000
282,65,266.1,610.3,85.4,41.8,1.000000
282,67,94.9,495.0,80.7,93.2,1.000000
282,69,1666.2,550.5,61.4,48.6,1.000000
282,46,249.9,521.9,76.9,40.0,1.000000
282,70,247.8,556.4,70.5,28.5,1.000000
282,72,0.0,648.5,114.3,78.3,1.000000
282,73,1686.7,502.2,88.3,60.9,1.000000
282,74,280.7,542.9,79.1,45.5,1.000000
282,75,249.7,584.0,69.6,25.3,1.000000
283,1,1109.2,554.8,149.6,49.7,1.000000
283,6,0.0,226.2,100.7,90.3,1.000000
283,9,1148.1,498.6,108.0,58.0,1.000000
283,10,236.9,333.3,69.9,63.6,1.000000
283,11,68.9,184.6,215.4,65.9,1.000000
283,26,679.0,523.6,80.9,39.0,1.000000
283,35,519.3,515.7,32.8,32.6,1.000000
283,36,1326.3,442.8,104.7,53.8,1.000000
283,18,412.8,508.9,68.4,53.6,1.000000
283,20,489.1,423.4,45.8,71.8,1.000000
283,37,287.1,486.5,77.3,34.8,1.000000
283,42,716.0,323.4,70.2,29.7,1.000000
283,44,993.2,250.2,131.8,42.9,1.000000
283,45,563.4,514.8,31.1,35.4,1.000000
283,48,550.8,524.6,72.0,28.5,1.000000
283,53,202.6,490.5,85.7,48.9,1.000000
283,55,425.0,284.2,36.0,38.6,1.000000
283,27,505.6,491.2,24.5,42.2,1.000000
283,56,913.1,409.0,12.4,15.7,1.000000
283,60,1232.0,543.9,86.9,27.1,1.000000
283,62,1372.4,516.9,64.4,61.8,1.000000
283,63,494.9,560.3,54.0,33.5,1.000000
283,65,263.8,610.9,85.4,41.8,1.000000
283,67,105.3,505.8,76.1,90.9,1.000000
283,69,1664.7,550.6,62.8,47.8,1.000000
283,46,249.6,521.9,76.9,40.0,1.000000
283,70,245.1,556.6,66.0,28.1,1.000000
283,72,0.0,651.0,111.8,78.3,1.000000
283,73,1685.9,501.6,88.3,60.8,1.000000
283,74,276.1,543.9,80.7,45.5,1.000000
283,75,247.0,583.6,70.2,26.1,1.000000
284,1,1109.8,554.8,151.1,49.7,1.000000
284,6,0.0,226.2,98.5,90.3,1.000000
284,9,1147.4,498.6,108.0,58.0,1.000000
284,10,234.4,333.3,72.8,63.6,1.000000
284,11,67.1,184.6,220.6,65.9,1.000000
284,26,676.8,523.6,80.6,39.4,1.000000
284,35,520.4,515.4,28.9,32.6,1.000000
284,36,1323.1,445.1,104.7,53.8,1.000000
284,18,409.3,507.7,68.4,53.6,1.000000
284,20,489.3,425.7,42.9,71.8,1.000000
284,37,283.0,486.7,81.0,34.8,1.000000
284,42,712.4,323.5,70.2,29.7,1.000000
284,44,994.0,250.3,131.8,42.9,1.000000
284,45,562.8,515.3,30.7,35.0,1.000000
284,48,549.0,524.6,72.0,28.5,1.000000
284,53,201.2,490.3,85.7,48.9,1.000000
284,55,424.8,284.1,36.2,38.6,1.000000
284,27,507.0,492.9,22.8,42.2,1.000000
284,56,913.2,409.1,12.4,15.7,1.000000
284,60,1233.3,544.0,86.9,27.1,1.000000
284,62,1374.8,516.1,62.2,62.4,1.000000
284,63,490.8,562.3,54.3,31.5,1.000000
284,65,261.4,611.5,85.4,41.8,1.000000
284,67,115.6,516.5,71.6,88.6,1.000000
284,69,1663.2,550.6,64.3,47.0,1.000000
284,46,249.3,521.9,76.9,40.0,1.000000
284,70,242.5,556.8,61.6,27.8,1.000000
284,72,0.0,653.5,109.4,78.3,1.000000
284,73,1685.2,501.0,88.3,60.8,1.000000
284,74,271.5,544.9,82.2,45.5,1.000000
284,75,244.4,583.2,70.9,27.0,1.000000
285,1,1110.4,554.8,152.5,49.7,1.000000
285,6,0.0,226.2,96.2,90.3,1.000000
285,9,1146.7,498.6,108.0,58.0,1.000000
285,10,232.0,333.3,75.7,63.6,1.000000
285,11,65.2,184.6,225.7,65.9,1.000000
285,26,674.7,523.6,80.3,39.8,1.000000
285,35,521.5,515.1,25.0,32.6,1.000000
285,36,1319.9,447.4,104.7,53.8,1.000000
285,18,405.8,506.5,68.4,53.6,1.000000
285,20,489.5,427.9,40.1,71.8,1.000000
285,37,278.9,486.9,84.7,34.8,1.000000
285,42,708.8,323.6,70.2,29.7,1.000000
285,44,994.9,250.4,131.8,42.9,1.000000
285,45,562.2,515.8,30.3,34.7,1.000000
285,48,547.2,524.6,72.0,28.5,1.000000
285,53,199.7,490.1,85.7,48.9,1.000000
285,55,424.5,284.0,36.4,38.5,1.000000
285,27,508.3,494.7,21.1,42.2,1.000000
285,56,913.2,409.1,12.4,15.7,1.000000
285,60,1234.7,544.0,86.9,27.1,1.000000
285,62,1377.3,515.3,59.9,63.1,1.000000
285,63,486.7,564.3,54.7,29.5,1.000000
285,65,259.0,612.1,85.4,41.8,1.000000
285,67,125.9,527.3,67.0,86.2,1.000000
285,69,1661.7,550.6,65.7,46.3,1.000000
285,46,249.0,521.9,76.9,40.0,1.000000
285,70,239.8,557.0,57.1,27.4,1.000000
285,72,0.0,656.0,106.9,78.3,1.000000
285,73,1684.5,500.5,88.3,60.8,1.000000
285,74,267.0,545.9,83.8,45.5,1.000000
285,75,241.7,582.7,71.6,27.9,1.000000
286,1,1111.7,554.8,152.5,49.7,1.000000
286,6,0.0,226.2,78.3,90.3,1.000000
286,9,1145.5,498.4,108.0,58.0,1.000000
286,10,231.0,330.6,75.7,63.6,1.000000
286,11,68.5,184.6,225.7,65.9,1.000000
286,26,671.4,523.6,80.3,39.8,1.000000
286,35,522.4,515.9,24.2,32.6,1.000000
286,36,1316.4,449.2,103.1,55.4,1.000000
286,18,402.8,503.9,68.4,53.6,1.000000
286,20,489.8,430.7,38.4,71.8,1.000000
286,37,278.8,486.9,78.6,35.4,1.000000
286,42,704.8,325.0,70.2,28.5,1.000000
286,44,995.7,250.4,131.8,42.9,1.000000
286,45,561.0,516.0,30.3,34.7,1.000000
286,48,546.5,524.5,72.0,29.0,1.000000
286,53,199.5,490.8,84.3,49.8,1.000000
286,55,424.3,283.9,36.6,38.4,1.000000
286,27,507.7,494.5,21.1,42.2,1.000000
286,56,913.3,409.1,12.4,15.7,1.000000
286,60,1235.5,544.1,86.9,27.1,1.000000
286,62,1377.7,513.0,59.0,62.0,1.000000
286,63,481.4,564.2,57.8,29.5,1.000000
286,65,257.8,612.8,83.1,41.8,1.000000
286,67,126.4,534.0,67.0,86.2,1.000000
286,69,1661.1,550.2,67.2,47.8,1.000000
286,46,246.7,522.4,69.3,40.2,1.000000
286,70,237.7,553.3,62.9,32.6,1.000000
286,72,0.0,658.8,95.9,75.5,1.000000
286,73,1680.1,499.0,89.2,61.2,1.000000
286,74,266.5,546.6,83.1,45.5,1.000000
286,75,241.7,582.7,71.8,28.8,1.000000
287,1,1112.9,554.8,152.5,49.7,1.000000
287,6,0.0,226.2,60.5,90.3,1.000000
287,9,1144.3,498.0,108.0,58.0,1.000000
287,10,230.1,328.0,75.7,63.6,1.000000
287,11,71.8,184.6,225.7,65.9,1.000000
287,26,668.1,523.5,80.3,39.8,1.000000
287,35,523.2,516.7,23.4,32.6,1.000000
287,36,1312.8,451.0,101.4,57.0,1.000000
287,18,399.8,501.4,68.4,53.6,1.000000
287,20,490.0,433.5,36.8,71.8,1.000000
287,37,278.7,486.9,72.4,36.0,1.000000
287,42,700.7,326.4,70.2,27.3,1.000000
287,44,996.6,250.5,131.8,42.9,1.000000
287,45,559.8,516.3,30.3,34.7,1.000000
287,48,545.8,524.5,72.0,29.4,1.000000
287,53,199.3,491.5,82.9,50.7,1.000000
287,55,424.1,283.7,36.8,38.3,1.000000
287,27,507.1,494.3,21.1,42.2,1.000000
287,56,913.3,409.1,12.4,15.7,1.000000
287,60,1236.3,544.1,86.9,27.1,1.000000
287,62,1378.1,510.8,58.1,60.8,1.000000
287,63,476.1,564.1,60.9,29.5,1.000000
287,65,256.6,613.6,80.7,41.8,1.000000
287,67,126.8,540.7,67.0,86.2,1.000000
287,69,1660.5,549.8,68.8,49.2,1.000000
287,46,244.4,522.8,61.8,40.3,1.000000
287,70,235.6,549.6,68.6,37.8,1.000000
287,72,0.0,661.7,85.0,72.6,1.000000
287,73,1675.6,497.6,90.1,61.5,1.000000
287,74,266.1,547.3,82.4,45.6,1.000000
287,75,241.7,582.7,71.9,29.7,1.000000
288,1,1114.2,554.8,152.5,49.7,1.000000
288,6,0.0,226.2,42.6,90.3,1.000000
288,9,1143.1,497.8,108.0,58.0,1.000000
288,10,229.1,325.4,75.7,63.6,1.000000
288,11,75.0,184.6,225.7,65.9,1.000000
288,26,664.8,523.5,80.3,39.8,1.000000
288,35,524.0,517.5,22.6,32.6,1.000000
288,36,1309.2,452.8,99.8,58.5,1.000000
288,18,396.8,498.9,68.4,53.6,1.000000
288,20,490.2,436.2,35.2,71.8,1.000000
288,37,278.7,486.9,66.2,36.6,1.000000
288,42,696.7,327.8,70.2,26.1,1.000000
288,44,997.4,250.6,131.8,42.9,1.000000
288,45,558.6,516.5,30.3,34.7,1.000000
288,48,545.2,524.4,72.0,29.9,1.000000
288,53,199.1,492.2,81.6,51.7,1.000000
288,55,423.8,283.6,37.0,38.3,1.000000
288,27,506.6,494.0,21.1,42.2,1.000000
288,56,913.4,409.1,12.4,15.7,1.000000
288,60,1237.1,544.2,86.9,27.1,1.000000
288,62,1378.4,508.6,57.2,59.7,1.000000
288,63,470.8,564.0,64.0,29.5,1.000000
288,65,255.4,614.4,78.4,41.8,1.000000
288,67,127.3,547.3,67.0,86.2,1.000000
288,69,1659.9,549.4,70.3,50.7,1.000000
288,46,242.0,523.3,54.2,40.5,1.000000
288,70,233.6,546.0,74.4,42.9,1.000000
288,72,0.0,664.6,74.0,69.7,1.000000
288,73,1671.2,496.2,91.0,61.9,1.000000
288,74,265.6,548.0,81.8,45.6,1.000000
288,75,241.7,582.7,72.0,30.6,1.000000
289,1,1115.4,554.8,152.5,49.7,1.000000
289,9,1142.0,497.5,108.0,58.0,1.000000
289,10,228.1,322.8,75.7,63.6,1.000000
289,11,78.3,184.6,225.7,65.9,1.000000
289,26,661.5,523.4,80.3,39.8,1.000000
289,35,524.8,518.3,21.8,32.6,1.000000
289,36,1305.7,454.5,98.2,60.1,1.000000
289,18,393.8,496.3,68.4,53.6,1.000000
289,20,490.5,439.0,33.6,71.8,1.000000
289,37,278.6,486.9,60.0,37.2,1.000000
289,42,692.7,329.2,70.2,25.0,1.000000
289,44,998.3,250.7,131.8,42.9,1.000000
289,45,557.4,516.8,30.3,34.7,1.000000
289,48,544.5,524.3,72.0,30.4,1.000000
289,53,198.8,492.9,80.2,52.6,1.000000
289,55,423.6,283.5,37.2,38.2,1.000000
289,27,506.0,493.8,21.1,42.2,1.000000
289,56,913.5,409.2,12.4,15.7,1.000000
289,60,1237.9,544.2,86.9,27.1,1.000000
289,62,1378.8,506.3,56.3,58.5,1.000000
289,63,465.5,563.8,67.1,29.5,1.000000
289,65,254.2,615.2,76.1,41.8,1.000000
289,67,127.8,554.0,67.0,86.2,1.000000
289,69,1659.3,549.0,71.8,52.2,1.000000
289,46,239.7,523.7,46.7,40.7,1.000000
289,70,231.5,542.3,80.1,48.1,1.000000
289,72,0.0,667.4,63.1,66.9,1.000000
289,73,1666.7,494.8,91.9,62.2,1.000000
289,74,265.1,548.6,81.1,45.6,1.000000
289,75,241.7,582.7,72.1,31.5,1.000000
290,1,1116.7,554.8,152.5,49.7,1.000000
290,9,1140.8,497.2,108.0,58.0,1.000000
290,10,227.2,320.1,75.7,63.6,1.000000
290,11,90.2,184.6,225.7,65.9,1.000000
290,26,658.2,523.4,80.3,39.8,1.000000
290,35,525.6,519.1,21.0,32.6,1.000000
290,36,1302.1,456.3,96.6,61.7,1.000000
290,18,390.9,493.8,68.4,53.6,1.000000
290,20,490.7,441.7,32.0,71.8,1.000000
290,37,278.5,486.9,53.9,37.8,1.000000
290,42,688.7,330.6,70.2,23.8,1.000000
290,44,999.1,250.8,131.8,42.9,1.000000
290,45,556.2,517.0,30.3,34.7,1.000000
290,48,543.8,524.3,72.0,30.9,1.000000
290,53,198.6,493.6,78.8,53.5,1.000000
290,55,423.4,283.4,37.3,38.1,1.000000
290,27,505.4,493.6,21.1,42.2,1.000000
290,56,913.5,409.2,12.4,15.7,1.000000
290,60,1238.8,544.3,86.9,27.1,1.000000
290,62,1379.2,504.1,55.4,57.4,1.000000
290,63,460.3,563.7,70.2,29.5,1.000000
290,65,253.0,616.0,73.7,41.8,1.000000
290,67,128.3,560.7,67.0,86.2,1.000000
290,69,1658.7,548.6,73.3,53.7,1.000000
290,46,237.4,524.2,39.1,40.8,1.000000
290,70,229.4,538.6,85.9,53.3,1.000000
290,72,0.0,670.3,52.1,64.0,1.000000
290,73,1662.3,493.3,92.8,62.6,1.000000
290,74,264.7,549.3,80.4,45.6,1.000000
290,75,241.7,582.7,72.2,32.5,1.000000
291,1,1117.9,554.4,152.5,49.7,1.000000
291,9,1140.4,498.6,108.4,56.5,1.000000
291,10,225.1,319.9,80.1,65.3,1.000000
291,11,95.9,184.1,225.7,65.9,1.000000
291,26,655.9,523.1,81.2,38.8,1.000000
291,35,525.5,520.1,21.0,32.6,1.000000
291,36,1300.8,458.6,96.6,61.7,1.000000
291,18,387.0,491.2,69.9,55.0,1.000000
291,20,490.9,444.5,30.2,70.2,1.000000
291,37,276.4,488.1,50.7,37.5,1.000000
291,42,685.4,330.2,70.2,23.8,1.000000
291,44,999.7,251.0,131.8,42.9,1.000000
291,45,555.5,519.0,30.6,34.0,1.000000
291,48,543.1,524.4,70.4,30.9,1.000000
291,53,196.5,493.8,72.4,53.5,1.000000
291,55,420.9,283.4,40.7,38.1,1.000000
291,27,505.0,496.2,22.2,40.3,1.000000
291,56,913.6,409.2,12.4,15.7,1.000000
291,60,1240.5,544.7,86.9,27.4,1.000000
291,62,1381.9,503.9,53.8,57.4,1.000000
291,63,457.1,560.5,70.7,31.9,1.000000
291,65,251.9,616.7,71.4,41.8,1.000000
291,67,130.4,565.9,65.1,85.1,1.000000
291,69,1658.1,548.2,74.9,55.2,1.000000
291,46,235.1,523.2,40.1,41.8,1.000000
291,70,224.9,540.0,85.9,53.3,1.000000
291,72,0.0,670.3,45.5,64.0,1.000000
291,73,1660.1,493.1,94.7,58.0,1.000000
291,74,262.0,550.1,76.5,45.6,1.000000
291,75,238.6,583.5,72.2,32.5,1.000000
292,1,1119.2,554.0,152.5,49.7,1.000000
292,9,1140.0,500.1,108.7,55.1,1.000000
292,10,222.9,319.6,84.5,67.1,1.000000
292,11,101.7,183.6,225.7,65.9,1.000000
292,26,653.6,522.8,82.1,37.8,1.000000
292,35,525.5,521.1,21.0,32.6,1.000000
292,36,1299.4,460.9,96.6,61.7,1.000000
292,18,383.1,488.6,71.4,56.5,1.000000
292,20,491.1,447.4,28.4,68.7,1.000000
292,37,274.2,489.3,47.5,37.2,1.000000
292,42,682.0,329.8,70.2,23.8,1.000000
292,44,1000.3,251.2,131.8,42.9,1.000000
292,45,554.8,521.0,31.0,33.3,1.000000
292,48,542.3,524.4,68.8,30.9,1.000000
292,53,194.4,493.9,66.1,53.5,1.000000
292,55,418.4,283.4,44.0,38.1,1.000000
292,27,504.5,498.8,23.3,38.4,1.000000
292,56,913.6,409.2,12.4,15.7,1.000000
292,60,1242.2,545.0,86.9,27.8,1.000000
292,62,1384.6,503.7,52.2,57.4,1.000000
292,63,454.0,557.2,71.1,34.4,1.000000
292,65,250.7,617.5,69.0,41.8,1.000000
292,67,132.5,571.2,63.3,83.9,1.000000
292,69,1657.5,547.8,76.4,56.7,1.000000
292,46,232.8,522.3,41.2,42.9,1.000000
292,70,220.4,541.4,85.9,53.3,1.000000
292,72,0.0,670.3,39.0,64.0,1.000000
292,73,1658.0,492.9,96.5,53.4,1.000000
292,74,259.3,550.9,72.6,45.6,1.000000
292,75,235.6,584.4,72.2,32.5,1.000000
293,1,1120.4,553.6,152.5,49.7,1.000000
293,9,1139.6,501.5,109.1,53.6,1.000000
293,10,220.8,319.4,88.9,68.8,1.000000
293,11,107.4,183.0,225.7,65.9,1.000000
293,26,651.3,522.5,83.0,36.8,1.000000
293,35,525.4,522.2,21.0,32.6,1.000000
293,36,1298.0,463.2,96.6,61.7,1.000000
293,18,379.3,486.0,72.9,58.0,1.000000
293,20,491.4,450.2,26.6,67.2,1.000000
293,37,272.0,490.4,44.3,36.9,1.000000
293,42,678.7,329.4,70.2,23.8,1.000000
293,44,1000.9,251.4,131.8,42.9,1.000000
293,45,554.0,523.0,31.3,32.6,1.000000
293,48,541.6,524.5,67.2,30.9,1.000000
293,53,192.4,494.0,59.7,53.5,1.000000
293,55,415.9,283.4,47.4,38.1,1.000000
293,27,504.1,501.4,24.4,36.6,1.000000
293,56,913.7,409.2,12.4,15.7,1.000000
293,60,1243.9,545.4,86.9,28.1,1.000000
293,62,1387.4,503.4,50.6,57.4,1.000000
293,63,450.9,553.9,71.6,36.8,1.000000
293,65,249.5,618.3,66.7,41.8,1.000000
293,67,134.6,576.4,61.4,82.7,1.000000
293,69,1656.9,547.4,77.9,58.2,1.000000
293,46,230.5,521.3,42.2,43.9,1.000000
293,70,215.9,542.8,85.9,53.3,1.000000
293,72,0.0,670.3,32.5,64.0,1.000000
293,73,1655.8,492.7,98.4,48.8,1.000000
293,74,256.7,551.8,68.6,45.6,1.000000
293,75,232.5,585.2,72.2,32.5,1.000000
294,1,1121.6,553.2,152.5,49.7,1.000000
294,9,1139.2,503.0,109.4,52.2,1.000000
294,10,218.7,319.1,93.2,70.6,1.000000
294,11,113.1,182.5,225.7,65.9,1.000000
294,26,649.0,522.2,83.9,35.8,1.000000
294,35,525.3,523.2,21.0,32.6,1.000000
294,36,1296.6,465.5,96.6,61.7,1.000000
294,18,375.4,483.4,74.3,59.5,1.000000
294,20,491.6,453.0,24.9,65.6,1.000000
294,37,269.9,491.6,41.1,36.6,1.000000
294,42,675.4,329.1,70.2,23.8,1.000000
294,44,1001.5,251.6,131.8,42.9,1.000000
294,45,553.3,525.0,31.6,32.0,1.000000
294,48,540.8,524.6,65.5,30.9,1.000000
294,53,190.3,494.2,53.3,53.5,1.000000
294,55,413.4,283.4,50.8,38.1,1.000000
294,27,503.6,504.0,25.5,34.7,1.000000
294,56,913.7,409.3,12.4,15.7,1.000000
294,60,1245.6,545.8,86.9,28.4,1.000000
294,62,1390.1,503.2,49.0,57.4,1.000000
294,63,447.8,550.7,72.0,39.3,1.000000
294,65,248.3,619.1,64.3,41.8,1.000000
294,67,136.7,581.7,59.5,81.5,1.000000
294,69,1656.3,547.0,79.4,59.7,1.000000
294,46,228.2,520.3,43.2,45.0,1.000000
294,70,211.3,544.2,85.9,53.3,1.000000
294,73,1653.7,492.5,100.2,44.2,1.000000
294,74,254.0,552.6,64.7,45.6,1.000000
294,75,229.5,586.0,72.2,32.5,1.000000
295,1,1122.8,552.8,152.5,49.7,1.000000
295,9,1138.8,504.4,109.7,50.7,1.000000
295,10,216.6,318.8,97.7,72.3,1.000000
295,11,118.8,182.0,225.7,65.9,1.000000
295,26,646.7,522.0,84.8,34.8,1.000000
295,35,525.2,524.2,21.0,32.6,1.000000
295,36,1295.2,467.8,96.6,61.7,1.000000
295,18,371.6,480.8,75.8,61.0,1.000000
295,20,491.8,455.8,23.1,64.1,1.000000
295,37,267.8,492.8,38.0,36.3,1.000000
295,42,672.0,328.7,70.2,23.8,1.000000
295,44,1002.1,251.8,131.8,42.9,1.000000
295,45,552.6,527.0,31.9,31.3,1.000000
295,48,540.1,524.7,63.9,30.9,1.000000
295,53,188.2,494.3,46.9,53.5,1.000000
295,55,410.9,283.4,54.1,38.1,1.000000
295,27,503.2,506.6,26.6,32.8,1.000000
295,56,913.8,409.3,12.4,15.7,1.000000
295,60,1247.3,546.2,86.9,28.8,1.000000
295,62,1392.8,503.0,47.4,57.4,1.000000
295,63,444.7,547.4,72.4,41.7,1.000000
295,65,247.1,619.9,62.0,41.8,1.000000
295,67,138.8,586.9,57.7,80.3,1.000000
295,69,1655.7,546.6,81.0,61.1,1.000000
295,46,225.9,519.4,44.2,46.0,1.000000
295,70,206.8,545.7,85.9,53.3,1.000000
295,73,1651.5,492.2,102.1,39.6,1.000000
295,74,251.3,553.4,60.8,45.6,1.000000
295,75,226.5,586.8,72.2,32.5,1.000000
296,1,1123.4,551.9,152.5,50.5,1.000000
296,9,1137.8,504.3,109.7,50.7,1.000000
296,10,214.3,317.4,97.7,72.3,1.000000
296,11,120.5,181.8,228.6,65.9,1.000000
296,26,644.6,521.6,84.8,34.8,1.000000
296,35,525.1,524.7,21.0,32.6,1.000000
296,36,1292.2,472.4,96.6,58.6,1.000000
296,18,368.1,479.3,75.8,61.0,1.000000
296,20,491.1,459.3,23.7,62.6,1.000000
296,37,267.2,494.0,39.0,37.3,1.000000
296,42,667.2,328.5,71.4,23.8,1.000000
296,44,1002.7,252.0,131.8,42.9,1.000000
296,45,550.7,528.1,31.2,32.3,1.000000
296,48,539.7,524.7,63.9,30.9,1.000000
296,53,184.8,496.1,48.0,53.6,1.000000
296,55,410.2,283.4,54.8,38.1,1.000000
296,27,503.3,508.6,26.6,32.8,1.000000
296,56,913.8,409.3,12.4,15.7,1.000000
296,60,1249.0,545.9,86.9,28.8,1.000000
296,62,1391.4,501.4,51.7,57.2,1.000000
296,63,441.2,547.3,72.4,41.7,1.000000
296,65,246.6,621.0,60.3,41.8,1.000000
296,67,132.8,594.4,64.2,76.3,1.000000
296,69,1654.7,546.4,81.0,61.2,1.000000
296,46,223.5,519.4,45.5,47.1,1.000000
296,70,202.6,549.1,85.9,51.8,1.000000
296,73,1647.6,492.0,102.1,39.6,1.000000
296,74,253.7,550.5,56.2,43.9,1.000000
296,75,227.5,584.3,72.2,36.5,1.000000
297,1,1124.0,550.9,152.5,51.3,1.000000
297,9,1136.7,504.2,109.7,50.7,1.000000
297,10,212.0,315.9,97.7,72.3,1.000000
297,11,122.1,181.5,231.5,65.9,1.000000
297,26,642.5,521.3,84.8,34.8,1.000000
297,35,524.9,525.2,21.0,32.6,1.000000
297,36,1289.2,476.9,96.6,55.5,1.000000
297,18,364.7,477.8,75.8,61.0,1.000000
297,20,490.4,462.9,24.3,61.1,1.000000
297,37,266.7,495.2,40.0,38.4,1.000000
297,42,662.4,328.3,72.6,23.8,1.000000
297,44,1003.3,252.2,131.8,42.9,1.000000
297,45,548.9,529.1,30.5,33.3,1.000000
297,48,539.3,524.7,63.9,30.9,1.000000
297,53,181.3,497.8,49.2,53.7,1.000000
297,55,409.5,283.4,55.5,38.1,1.000000
297,27,503.4,510.5,26.6,32.8,1.000000
297,56,913.7,409.4,12.4,15.8,1.000000
297,60,1250.6,545.7,86.9,28.8,1.000000
297,62,1390.1,499.9,56.0,57.0,1.000000
297,63,437.8,547.2,72.4,41.7,1.000000
297,65,246.2,622.2,58.6,41.8,1.000000
297,67,126.8,601.8,70.8,72.2,1.000000
297,69,1653.7,546.2,81.0,61.2,1.000000
297,46,221.1,519.4,46.8,48.3,1.000000
297,70,198.5,552.5,85.9,50.3,1.000000
297,73,1643.6,491.7,102.1,39.6,1.000000
297,74,256.1,547.6,51.6,42.2,1.000000
297,75,228.5,581.8,72.2,40.5,1.000000
298,1,1124.6,550.0,152.5,52.0,1.000000
298,9,1135.7,504.1,109.7,50.7,1.000000
298,10,209.8,314.5,97.7,72.3,1.000000
298,11,123.8,181.3,234.4,65.9,1.000000
298,26,640.5,520.9,84.8,34.8,1.000000
298,35,524.8,525.7,21.0,32.6,1.000000
298,36,1286.2,481.5,96.6,52.4,1.000000
298,18,361.2,476.3,75.8,61.0,1.000000
298,20,489.7,466.4,24.8,59.6,1.000000
298,37,266.1,496.4,41.1,39.5,1.000000
298,42,657.6,328.2,73.8,23.8,1.000000
298,44,1003.9,252.5,131.8,42.9,1.000000
298,45,547.0,530.2,29.8,34.3,1.000000
298,48,539.0,524.7,63.9,30.9,1.000000
298,53,177.9,499.5,50.3,53.8,1.000000
298,55,408.8,283.4,56.2,38.1,1.000000
298,27,503.5,512.5,26.6,32.8,1.000000
298,56,913.7,409.4,12.4,15.8,1.000000
298,60,1252.2,545.4,86.9,28.8,1.000000
298,62,1388.7,498.4,60.3,56.9,1.000000
298,63,434.3,547.1,72.4,41.7,1.000000
298,65,245.7,623.3,56.8,41.8,1.000000
298,67,120.9,609.3,77.3,68.2,1.000000
298,69,1652.6,546.0,81.0,61.1,1.000000
298,46,218.7,519.4,48.0,49.4,1.000000
298,70,194.4,556.0,85.9,48.8,1.000000
298,73,1639.7,491.5,102.1,39.6,1.000000
298,74,258.6,544.8,47.0,40.4,1.000000
298,75,229.6,579.2,72.2,44.5,1.000000
299,1,1125.2,549.0,152.5,52.8,1.000000
299,9,1134.7,504.1,109.7,50.7,1.000000
299,10,207.5,313.0,97.7,72.3,1.000000
299,11,125.4,181.1,237.2,65.9,1.000000
299,26,638.4,520.6,84.8,34.8,1.000000
299,35,524.7,526.2,21.0,32.6,1.000000
299,36,1283.2,486.0,96.6,49.3,1.000000
299,18,357.8,474.8,75.8,61.0,1.000000
299,20,489.0,470.0,25.4,58.1,1.000000
299,37,265.6,497.6,42.1,40.5,1.000000
299,42,652.8,328.0,75.0,23.8,1.000000
299,44,1004.5,252.7,131.8,42.9,1.000000
299,45,545.1,531.2,29.1,35.3,1.000000
299,48,538.6,524.7,63.9,30.9,1.000000
299,53,174.4,501.3,51.5,53.9,1.000000
299,55,408.1,283.4,56.9,38.1,1.000000
299,27,503.7,514.5,26.6,32.8,1.000000
299,56,913.7,409.4,12.4,15.8,1.000000
299,60,1253.9,545.2,86.9,28.8,1.000000
299,62,1387.3,496.8,64.6,56.7,1.000000
299,63,430.9,546.9,72.4,41.7,1.000000
299,65,245.3,624.5,55.1,41.8,1.000000
299,67,114.9,616.8,83.9,64.2,1.000000
299,69,1651.6,545.9,81.0,61.1,1.000000
299,46,216.2,519.4,49.3,50.6,1.000000
299,70,190.2,559.5,85.9,47.3,1.000000
299,73,1635.7,491.2,102.1,39.6,1.000000
299,74,261.0,541.9,42.4,38.7,1.000000
299,75,230.6,576.7,72.2,48.5,1.000000
300,1,1125.8,548.1,152.5,53.6,1.000000
300,9,1133.7,504.0,109.7,50.7,1.000000
300,10,205.2,311.6,97.7,72.3,1.000000
300,11,127.1,180.9,240.1,65.9,1.000000
300,26,636.3,520.2,84.8,34.8,1.000000
300,35,524.5,526.8,21.0,32.6,1.000000
300,36,1280.2,490.6,96.6,46.2,1.000000
300,18,354.3,473.4,75.8,61.0,1.000000
300,20,488.3,473.5,26.0,56.6,1.000000
300,37,265.1,498.8,43.2,41.6,1.000000
